Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 401.32, Lee County, Florida",1630,652,978,69.3,96.0,1.5,0.0,2.5,0.0,98,18.28,20.0,33.0,22.0,84063,53347.0,3.2,2.0,47.1,2.3,44.1,3.8,2.7,92.7,3.8,3.4,0.7,3.8,0.0,0.0,0.0,1.6,67.0,29.8,12,071,040132,12071040132,61.16,38.38
"Census Tract 401.33, Lee County, Florida",2770,1281,1489,37.3,52.1,2.0,1.4,16.6,16.8,44,5.13,18.6,29.5,22.3,111117,43799.0,24.1,3.7,54.4,22.6,18.6,0.8,3.5,61.9,27.6,10.4,1.0,9.2,5.3,0.0,0.0,2.6,58.0,27.7,12,071,040133,12071040133,61.96,37.58
"Census Tract 401.34, Lee County, Florida",316,155,161,22.6,36.1,18.0,0.0,0.0,0.0,0,9.81,13.2,30.5,6.6,47344,34093.0,10.7,0.0,58.3,0.0,30.9,0.0,10.8,66.2,33.8,0.0,2.5,3.2,0.0,0.0,0.0,10.3,0.0,45.8,12,071,040134,12071040134,54.12,45.12
"Census Tract 401.35, Lee County, Florida",2266,1085,1181,54.0,86.4,1.3,0.4,6.8,5.1,77,10.19,13.9,26.8,25.1,120379,60254.0,24.5,0.8,57.0,8.3,25.8,5.5,3.5,84.1,13.3,2.6,10.3,3.5,4.5,0.0,0.8,4.8,113.0,27.6,12,071,040135,12071040135,61.19,38.24
"Census Tract 401.36, Lee County, Florida",5455,2576,2879,34.1,91.9,1.9,0.0,3.4,12.3,170,5.19,22.1,27.0,15.5,105530,35349.0,8.9,1.4,48.7,9.9,20.0,8.8,12.6,83.4,14.5,2.2,1.7,4.5,9.7,0.0,1.0,1.8,170.0,28.2,12,071,040136,12071040136,60.72,38.83
"Census Tract 401.37, Lee County, Florida",2083,1258,825,30.6,74.3,20.3,0.0,2.6,4.2,187,5.95,11.3,45.4,17.5,121127,35773.0,5.2,0.7,66.6,7.5,21.4,2.8,1.7,84.2,14.7,1.1,4.5,1.4,14.2,0.0,0.0,1.2,46.0,26.0,12,071,040137,12071040137,58.73,40.29
"Census Tract 401.38, Lee County, Florida",3927,1877,2050,26.6,80.5,5.5,3.6,0.2,16.1,212,4.53,33.1,23.1,16.6,90875,45140.0,21.6,2.0,39.1,23.5,22.6,8.3,6.5,81.0,15.4,3.7,10.4,8.7,3.2,0.2,5.1,1.0,242.0,26.5,12,071,040138,12071040138,62.83,36.31
"Census Tract 401.39, Lee County, Florida",2507,1180,1327,19.8,80.4,12.6,0.0,1.0,17.9,51,0.0,0.0,8.3,0.0,56593,12074.0,0.0,5.0,19.3,48.7,29.0,0.0,3.1,79.2,20.5,0.4,8.8,0.0,8.6,1.6,12.5,5.5,84.0,16.0,12,071,040139,12071040139,61.54,37.62
"Census Tract 402.05, Lee County, Florida",6318,3404,2914,30.7,80.0,14.2,0.0,0.0,35.3,646,11.65,40.8,6.0,3.9,54116,17878.0,1.3,1.6,23.3,18.4,19.8,19.0,19.5,80.2,15.1,4.7,15.6,21.3,13.4,0.0,1.5,5.4,44.0,33.0,12,071,040205,12071040205,55.92,42.94
"Census Tract 402.06, Lee County, Florida",1886,906,980,55.1,97.9,0.0,0.0,0.2,6.8,29,6.63,37.4,16.6,10.6,74967,38222.0,9.9,2.6,42.5,15.4,27.9,10.8,3.4,86.2,10.8,3.0,7.8,2.2,6.7,0.0,4.8,0.6,13.0,33.1,12,071,040206,12071040206,69.7,29.68
"Census Tract 402.07, Lee County, Florida",5030,2498,2532,45.7,82.8,10.4,0.0,0.0,28.8,469,15.17,35.3,16.0,5.6,59969,23494.0,1.6,4.2,26.8,22.1,25.0,12.2,13.9,70.8,21.4,7.8,22.4,12.1,9.7,0.0,0.0,4.9,59.0,36.4,12,071,040207,12071040207,58.84,40.07
"Census Tract 402.08, Lee County, Florida",2353,1153,1200,37.5,72.2,12.2,0.3,0.0,39.4,106,3.87,32.4,10.4,1.6,47222,19245.0,0.0,3.3,32.8,11.1,21.9,22.5,11.7,78.5,11.7,9.9,10.7,5.9,6.6,0.0,0.0,0.0,71.0,39.7,12,071,040208,12071040208,54.45,44.59
"Census Tract 402.09, Lee County, Florida",3092,1493,1599,32.3,74.2,15.8,0.3,0.0,23.1,251,8.8,39.1,9.9,5.0,70991,22306.0,0.9,1.5,41.0,10.7,21.1,14.9,12.3,68.8,28.7,2.5,11.7,5.4,3.9,1.9,0.0,2.2,53.0,35.8,12,071,040209,12071040209,60.41,38.51
"Census Tract 402.10, Lee County, Florida",3000,1423,1577,30.4,66.8,29.5,0.0,0.9,29.3,365,6.0,42.4,9.8,2.5,48125,17659.0,1.1,1.2,14.3,22.2,27.9,21.3,14.3,86.2,8.6,5.2,21.1,28.7,12.3,0.0,0.0,0.3,21.0,34.0,12,071,040210,12071040210,53.27,45.7
"Census Tract 402.11, Lee County, Florida",5825,2928,2897,43.7,77.8,15.7,0.0,0.0,32.9,533,11.62,45.8,9.1,3.7,57404,24550.0,3.8,6.2,26.3,18.4,28.4,11.0,15.9,80.8,17.8,1.5,20.3,13.5,8.2,0.8,0.0,0.0,40.0,34.9,12,071,040211,12071040211,54.9,43.98
"Census Tract 402.12, Lee County, Florida",6300,2992,3308,37.5,70.5,17.0,0.0,0.7,43.0,683,10.89,35.9,15.1,3.2,60149,21476.0,0.9,3.2,22.0,20.6,32.8,9.6,15.1,86.2,9.0,4.8,16.9,25.7,18.5,0.0,0.0,0.0,187.0,35.0,12,071,040212,12071040212,52.83,46.18
"Census Tract 403.01, Lee County, Florida",7045,3619,3426,31.4,63.1,16.3,0.0,0.4,58.9,1265,6.9,33.6,12.3,1.5,39860,16976.0,0.0,2.4,17.3,25.0,17.7,20.3,19.8,86.1,9.1,4.4,22.3,12.5,21.1,0.0,0.0,0.8,74.0,33.7,12,071,040301,12071040301,41.2,57.73
"Census Tract 403.02, Lee County, Florida",4706,2348,2358,31.0,59.3,22.1,0.0,2.7,51.5,929,5.44,37.9,6.9,3.6,56328,18767.0,0.0,1.6,18.5,22.0,14.9,23.8,20.9,86.4,11.8,1.9,20.8,6.3,11.4,0.0,0.3,0.8,14.0,33.9,12,071,040302,12071040302,41.26,57.61
"Census Tract 403.03, Lee County, Florida",7223,3450,3773,33.2,63.5,17.3,0.1,1.7,44.5,787,13.32,24.4,11.3,3.9,56987,20109.0,1.6,3.9,23.5,30.2,21.1,12.1,13.2,88.5,7.3,4.2,12.1,13.0,10.0,0.0,0.0,1.5,69.0,34.7,12,071,040303,12071040303,44.96,54.02
"Census Tract 403.04, Lee County, Florida",5718,2646,3072,50.4,78.7,5.1,0.0,1.7,59.3,443,12.14,41.6,9.5,2.5,26953,20444.0,0.9,3.4,27.9,26.5,15.9,14.9,14.8,89.5,5.0,5.5,15.9,28.3,11.6,0.0,4.6,0.0,95.0,38.2,12,071,040304,12071040304,47.41,51.65
"Census Tract 403.05, Lee County, Florida",4172,1912,2260,36.3,81.4,8.7,0.0,1.3,48.3,625,13.06,29.6,4.7,2.0,32759,16412.0,0.9,6.4,6.3,44.8,20.8,15.6,12.6,89.7,7.1,3.2,22.3,38.0,19.1,5.1,1.7,0.0,17.0,40.9,12,071,040305,12071040305,48.79,50.29
"Census Tract 403.08, Lee County, Florida",4487,2135,2352,30.3,58.6,16.2,0.0,1.0,51.3,557,6.04,36.5,11.0,4.1,46849,16722.0,0.0,2.9,18.9,25.8,24.4,13.1,17.9,86.0,11.3,2.7,17.6,20.9,14.2,1.3,0.0,3.0,23.0,38.1,12,071,040308,12071040308,51.22,47.91
"Census Tract 403.10, Lee County, Florida",2880,1445,1435,34.7,67.9,21.7,1.8,0.5,39.0,214,11.35,45.2,10.2,4.5,70060,24537.0,1.0,2.2,16.7,25.0,35.0,8.0,15.4,91.0,5.9,2.7,17.9,10.8,18.6,0.0,0.1,0.7,15.0,33.9,12,071,040310,12071040310,50.18,48.68
"Census Tract 403.11, Lee County, Florida",4399,2135,2264,43.7,84.4,7.8,1.0,0.4,42.4,604,11.59,34.4,8.2,5.2,35313,19114.0,0.0,2.4,20.3,30.0,22.2,12.0,15.6,78.9,16.0,4.2,19.8,25.3,15.9,0.0,0.9,0.8,76.0,36.8,12,071,040311,12071040311,50.15,48.71
"Census Tract 403.12, Lee County, Florida",1734,855,879,34.6,65.7,29.2,0.0,1.2,39.7,224,9.46,42.7,11.0,7.1,57784,18631.0,0.0,6.9,27.7,30.5,22.7,14.2,4.8,79.6,17.7,2.7,15.2,14.8,12.3,0.0,0.0,1.9,44.0,41.1,12,071,040312,12071040312,50.36,48.55
"Census Tract 403.13, Lee County, Florida",2011,800,1211,31.8,64.8,27.2,0.5,0.0,43.4,257,14.17,33.8,5.9,6.3,48621,15621.0,2.6,8.2,13.8,31.4,39.1,10.0,5.7,90.0,9.1,0.9,21.7,19.3,18.3,2.1,0.0,0.0,49.0,38.0,12,071,040313,12071040313,51.22,47.92
"Census Tract 403.14, Lee County, Florida",3507,1764,1743,32.8,64.9,13.7,0.8,0.4,44.9,225,7.9,27.9,10.8,6.0,46950,19847.0,8.0,3.4,22.7,15.8,30.1,12.1,19.2,78.6,7.7,13.7,17.3,14.7,13.4,0.0,0.0,0.0,40.0,38.5,12,071,040314,12071040314,51.23,47.91
"Census Tract 403.15, Lee County, Florida",2979,1223,1756,37.8,56.0,19.4,0.0,0.0,43.0,341,10.64,40.3,12.1,10.0,50521,18602.0,0.0,0.5,49.3,16.3,14.6,7.8,11.9,81.4,16.6,2.0,18.0,9.9,11.5,0.0,0.0,0.0,0.0,36.9,12,071,040315,12071040315,48.98,50.12
"Census Tract 403.16, Lee County, Florida",5699,2437,3262,28.0,64.1,2.6,0.0,1.6,29.5,859,8.67,36.4,9.7,3.7,56371,18959.0,2.6,6.2,31.9,33.3,12.9,11.3,10.5,75.1,17.2,5.7,20.2,13.0,6.2,0.0,0.0,1.9,106.0,36.9,12,071,040316,12071040316,48.52,50.57
"Census Tract 501.03, Lee County, Florida",977,479,498,61.6,94.8,0.5,0.0,4.6,12.0,77,11.36,18.4,26.5,15.8,59750,44474.0,7.7,0.7,44.8,18.1,17.1,9.8,10.1,79.8,11.4,8.8,8.0,15.5,5.9,0.0,0.0,6.7,36.0,26.7,12,071,050103,12071050103,62.48,37.05
"Census Tract 501.04, Lee County, Florida",2636,1196,1440,70.7,99.1,0.3,0.0,0.0,13.1,199,11.91,26.6,16.4,13.3,54572,46636.0,4.5,1.2,18.9,26.9,24.6,13.0,16.7,85.8,12.6,1.6,11.5,6.1,14.8,0.0,0.0,1.8,8.0,25.1,12,071,050104,12071050104,62.48,37.05
"Census Tract 501.05, Lee County, Florida",2508,1236,1272,64.1,95.4,0.0,0.0,1.4,7.0,84,7.81,25.5,25.5,15.1,77361,51966.0,11.9,2.0,45.7,17.3,26.8,5.8,4.5,72.5,21.6,5.9,4.3,10.7,14.8,0.0,0.0,0.0,25.0,30.5,12,071,050105,12071050105,61.98,37.4
"Census Tract 501.06, Lee County, Florida",4226,1958,2268,61.3,96.8,0.9,0.0,0.3,3.6,112,15.29,23.4,21.5,24.1,62913,50460.0,6.5,1.8,44.8,24.7,17.6,8.0,4.9,79.4,17.1,3.5,7.2,11.0,0.0,0.0,0.0,0.9,135.0,22.7,12,071,050106,12071050106,62.12,37.17
"Census Tract 502.04, Lee County, Florida",3069,1462,1607,29.7,81.1,2.7,0.6,6.8,18.2,69,6.78,12.0,33.2,19.7,82583,35691.0,7.6,0.5,49.7,21.9,19.9,3.3,5.2,81.8,12.4,5.8,5.7,10.4,11.4,0.0,0.0,0.6,146.0,23.8,12,071,050204,12071050204,55.94,42.72
"Census Tract 502.05, Lee County, Florida",1851,1025,826,38.4,72.4,3.3,0.0,3.4,35.4,234,12.86,41.5,5.2,3.5,55824,26443.0,0.9,3.9,15.4,23.3,31.1,20.4,9.8,95.0,3.9,1.2,15.4,20.0,2.9,0.0,0.0,5.9,5.0,26.8,12,071,050205,12071050205,59.34,39.38
"Census Tract 502.06, Lee County, Florida",3864,1876,1988,35.2,87.0,6.9,0.0,0.0,26.7,135,19.25,28.1,35.4,1.6,76448,25703.0,1.7,0.0,41.3,27.2,12.4,14.1,4.9,84.9,13.5,1.2,12.8,9.7,10.7,0.0,0.0,3.0,192.0,30.3,12,071,050206,12071050206,58.14,40.6
"Census Tract 502.07, Lee County, Florida",2498,1349,1149,62.4,93.5,0.4,0.0,5.2,7.5,67,2.44,22.0,27.0,22.0,83125,48292.0,7.6,3.6,49.8,7.2,29.1,6.5,7.4,78.6,11.8,8.4,5.9,7.6,3.3,0.9,0.0,0.6,174.0,23.2,12,071,050207,12071050207,60.8,38.29
"Census Tract 502.08, Lee County, Florida",6006,3169,2837,34.1,77.9,2.1,0.0,2.9,22.5,574,10.92,31.2,18.3,3.8,69486,38932.0,4.5,2.5,31.8,19.9,22.0,12.9,13.4,84.1,13.4,2.5,13.6,4.7,12.9,0.0,0.0,1.4,187.0,21.9,12,071,050208,12071050208,59.2,39.49
"Census Tract 502.10, Lee County, Florida",2259,1170,1089,58.8,85.3,11.3,0.0,2.2,1.5,30,5.27,22.9,22.3,17.0,82536,40459.0,4.3,0.7,52.6,20.3,21.2,1.7,4.1,82.6,11.0,6.4,2.7,5.4,2.5,0.0,0.0,0.0,88.0,20.9,12,071,050210,12071050210,59.98,39.3
"Census Tract 502.11, Lee County, Florida",2025,1014,1011,71.9,98.2,1.8,0.0,0.0,0.0,166,11.9,23.6,26.8,19.5,71837,43570.0,3.3,0.0,37.3,9.0,47.0,3.4,3.4,87.8,8.8,0.0,2.8,4.4,4.2,0.0,0.0,3.4,21.0,32.3,12,071,050211,12071050211,59.99,39.29
"Census Tract 502.12, Lee County, Florida",4601,2797,1804,37.5,77.0,7.8,0.0,0.8,31.1,195,9.0,23.5,17.8,10.0,63098,25382.0,0.0,0.6,38.9,14.0,31.2,11.9,3.9,67.0,25.2,7.9,18.6,11.8,5.9,1.9,0.0,2.0,187.0,24.4,12,071,050212,12071050212,59.43,39.37
"Census Tract 502.13, Lee County, Florida",4388,2031,2357,34.8,88.6,1.7,0.0,1.1,23.6,215,12.42,28.3,21.7,3.9,76078,32008.0,7.7,1.4,16.0,31.8,33.7,13.5,5.0,93.0,6.5,0.5,20.2,14.5,11.0,0.0,0.0,0.0,53.0,34.1,12,071,050213,12071050213,58.67,40.24
"Census Tract 503.05, Lee County, Florida",3885,1838,2047,73.7,95.1,0.0,0.0,2.3,2.9,55,5.12,13.8,35.2,34.1,145536,137371.0,37.8,1.2,40.6,19.7,27.9,8.1,3.7,78.1,5.9,16.0,6.4,1.0,4.0,0.0,0.0,1.9,186.0,24.3,12,071,050305,12071050305,68.66,30.97
"Census Tract 503.06, Lee County, Florida",2152,1079,1073,65.8,96.7,0.0,0.0,1.4,2.6,43,10.97,27.5,18.7,16.3,62163,38576.0,6.0,1.2,49.5,20.6,25.4,1.8,2.7,87.6,9.3,2.1,1.0,5.4,4.1,0.0,0.0,1.0,65.0,25.0,12,071,050306,12071050306,61.83,37.64
"Census Tract 503.11, Lee County, Florida",8026,3842,4184,54.9,90.7,1.8,0.3,3.4,7.3,274,8.27,19.2,32.5,21.6,116493,60010.0,17.5,3.8,55.7,5.9,33.7,2.9,1.8,81.4,13.2,5.4,4.7,1.2,6.9,0.0,0.0,5.4,512.0,28.7,12,071,050311,12071050311,64.39,34.91
"Census Tract 503.12, Lee County, Florida",4091,2093,1998,61.3,78.9,12.4,0.2,0.6,16.1,525,5.23,43.0,15.9,8.4,51118,30317.0,2.7,0.7,30.5,13.8,12.6,28.5,14.7,82.0,4.6,13.4,12.2,11.4,4.6,1.0,0.0,3.9,76.0,18.0,12,071,050312,12071050312,63.66,35.86
"Census Tract 503.15, Lee County, Florida",1444,695,749,71.3,98.1,0.0,0.0,1.9,0.0,27,11.5,6.3,36.3,28.2,101701,66912.0,10.5,0.0,71.2,0.0,28.8,0.0,0.0,89.5,3.5,7.0,0.0,7.2,0.0,0.0,0.0,3.5,58.0,50.5,12,071,050315,12071050315,66.65,32.97
"Census Tract 503.16, Lee County, Florida",2332,1110,1222,72.4,98.3,0.0,0.0,1.7,0.0,84,2.4,11.5,35.3,27.2,97062,95292.0,22.5,0.0,45.4,1.1,48.1,0.0,5.4,75.1,1.1,19.8,1.4,2.0,0.0,0.0,0.0,4.6,140.0,32.2,12,071,050316,12071050316,65.56,34.03
"Census Tract 503.17, Lee County, Florida",4564,2496,2068,51.2,97.9,0.0,0.0,0.3,38.4,1251,3.44,23.9,13.6,6.0,54285,31633.0,4.6,6.4,11.4,48.4,6.1,28.6,5.5,98.5,0.6,0.9,21.8,6.5,1.0,0.0,0.0,25.6,50.0,21.9,12,071,050317,12071050317,62.24,37.15
"Census Tract 503.18, Lee County, Florida",5242,2448,2794,56.5,82.4,0.0,0.0,6.1,20.3,218,10.85,26.6,23.2,14.3,63861,44141.0,7.0,1.6,43.3,10.5,25.4,16.0,4.8,89.3,7.2,3.5,10.1,4.4,2.7,0.0,0.0,2.5,157.0,29.7,12,071,050318,12071050318,62.71,36.78
"Census Tract 503.19, Lee County, Florida",2364,1157,1207,66.6,98.1,0.0,0.0,0.5,0.0,91,31.73,17.2,20.3,22.2,120938,64577.0,35.0,0.5,21.5,5.0,72.2,0.0,1.3,62.8,4.1,33.0,11.5,5.9,5.2,0.0,0.0,0.0,92.0,21.6,12,071,050319,12071050319,62.44,37.07
"Census Tract 503.20, Lee County, Florida",4655,2259,2396,64.5,94.4,0.0,0.0,4.0,17.1,116,11.77,14.2,26.5,16.0,75509,46521.0,9.9,2.2,39.4,7.7,38.1,1.6,13.3,90.2,8.1,1.7,4.7,19.1,6.9,0.0,0.0,4.0,65.0,26.9,12,071,050320,12071050320,62.43,37.09
"Census Tract 503.21, Lee County, Florida",2052,1023,1029,66.0,92.7,0.0,0.0,2.9,6.7,19,8.67,18.9,24.8,19.0,101250,122490.0,32.0,0.0,40.9,9.3,24.9,15.1,9.8,92.5,2.2,5.3,4.6,1.9,0.0,0.0,10.0,8.5,107.0,29.9,12,071,050321,12071050321,61.97,37.47
"Census Tract 503.22, Lee County, Florida",2581,1215,1366,72.5,94.5,1.7,0.0,0.3,0.0,53,5.93,7.7,24.9,36.5,111279,74758.0,15.7,0.5,55.0,12.9,32.2,0.0,0.0,81.9,0.0,18.1,0.4,8.2,5.0,5.0,0.0,0.0,75.0,26.5,12,071,050322,12071050322,61.32,38.07
"Census Tract 503.23, Lee County, Florida",824,435,389,67.9,91.6,0.0,0.0,2.8,3.5,17,6.55,5.7,44.2,19.4,89196,56464.0,7.6,1.9,28.7,12.5,44.9,0.0,14.0,100.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,27.0,26.6,12,071,050323,12071050323,62.27,37.41
"Census Tract 503.24, Lee County, Florida",4165,2187,1978,69.1,100.0,0.0,0.0,0.0,0.0,63,15.85,18.1,30.3,26.3,101771,63057.0,10.4,0.0,51.5,11.1,24.8,12.5,0.0,86.0,6.4,7.6,1.3,6.3,10.2,0.0,0.0,0.0,203.0,26.1,12,071,050324,12071050324,63.88,35.71
"Census Tract 503.25, Lee County, Florida",2853,1413,1440,60.3,91.7,7.4,0.0,0.0,4.2,201,6.34,21.2,24.7,28.1,87017,54374.0,15.1,0.0,54.0,13.1,23.4,2.9,6.7,89.8,0.0,10.2,1.0,7.0,0.0,0.0,0.0,1.8,375.0,36.0,12,071,050325,12071050325,62.27,37.41
"Census Tract 504.01, Lee County, Florida",4170,2209,1961,53.5,81.1,2.7,0.0,0.0,47.9,1150,12.21,23.7,14.1,11.1,52500,32627.0,4.6,0.9,32.2,23.4,18.9,20.7,4.8,81.1,14.1,4.0,5.8,3.8,11.5,0.0,1.1,5.3,306.0,22.4,12,071,050401,12071050401,58.44,40.49
"Census Tract 504.02, Lee County, Florida",7180,3791,3389,41.9,84.7,5.6,0.0,1.1,45.8,2013,7.44,23.1,11.8,11.1,62525,33500.0,2.0,1.0,25.1,31.5,16.1,20.1,7.3,83.6,15.2,1.2,24.3,14.4,8.0,2.9,0.0,25.0,293.0,16.8,12,071,050402,12071050402,56.36,42.89
"Census Tract 505.01, Lee County, Florida",4818,2490,2328,35.1,80.2,0.8,0.1,0.0,44.1,938,10.79,21.3,18.4,4.7,77718,27610.0,5.7,0.4,35.1,5.8,10.5,46.8,1.8,94.5,4.7,0.8,29.2,8.8,31.6,0.0,0.6,0.0,86.0,22.4,12,071,050501,12071050501,56.59,42.64
"Census Tract 505.02, Lee County, Florida",3220,1692,1528,49.8,92.8,1.1,0.0,0.0,36.1,767,8.32,20.1,24.2,6.1,63709,37644.0,8.1,1.5,27.4,29.3,7.8,25.9,9.6,87.9,7.3,4.8,21.0,16.0,6.4,0.0,2.6,4.8,114.0,26.1,12,071,050502,12071050502,61.67,37.57
"Census Tract 506.01, Lee County, Florida",2837,1361,1476,59.7,94.7,0.0,0.0,0.3,4.5,203,13.54,25.7,23.8,13.7,72813,60490.0,13.9,3.4,36.9,16.2,31.8,4.8,10.3,90.4,3.2,6.4,8.5,6.3,5.0,0.0,0.0,1.3,91.0,22.2,12,071,050601,12071050601,62.9,36.52
"Census Tract 506.03, Lee County, Florida",4378,2049,2329,39.5,68.4,5.2,0.0,0.0,40.2,967,6.42,33.2,10.3,14.7,64250,30300.0,4.5,4.7,27.4,41.0,13.9,7.9,9.8,89.1,2.4,7.8,31.2,7.2,13.7,2.8,0.6,6.6,156.0,23.2,12,071,050603,12071050603,59.29,39.58
"Census Tract 506.04, Lee County, Florida",2241,966,1275,68.9,96.6,0.4,0.0,0.0,2.2,14,11.11,26.9,27.4,8.9,84554,46736.0,3.2,11.9,47.7,7.6,39.0,5.6,0.0,92.2,4.9,2.9,5.1,6.7,0.0,0.0,0.0,4.9,49.0,12.6,12,071,050604,12071050604,62.98,36.25
"Census Tract 601.01, Lee County, Florida",1426,1034,392,70.1,98.6,0.9,0.0,0.1,2.2,27,37.73,53.9,11.7,8.1,35670,30817.0,2.9,0.4,26.1,20.0,31.1,7.5,15.4,80.0,2.1,17.9,9.0,25.3,6.4,0.0,5.7,7.4,24.0,15.1,12,071,060101,12071060101,63.86,35.92
"Census Tract 601.02, Lee County, Florida",2985,1235,1750,60.9,96.8,0.0,0.0,0.9,3.4,41,16.98,23.1,16.4,20.4,86250,67173.0,17.9,1.3,48.1,30.8,14.9,2.3,4.0,78.6,14.4,4.9,9.8,2.7,3.6,0.0,1.9,17.5,125.0,23.1,12,071,060102,12071060102,61.55,37.75
"Census Tract 602.01, Lee County, Florida",704,327,377,70.2,100.0,0.0,0.0,0.0,3.4,14,12.64,16.9,33.5,26.8,75357,82816.0,14.4,2.4,73.4,0.0,22.8,3.8,0.0,80.4,0.0,19.6,4.3,4.0,4.3,0.0,0.0,3.3,21.0,34.4,12,071,060201,12071060201,64.61,34.91
"Census Tract 602.02, Lee County, Florida",1720,783,937,70.2,99.8,0.0,0.0,0.0,1.2,148,10.87,25.1,23.5,15.2,88203,67602.0,13.0,0.0,32.9,22.0,25.7,6.6,12.7,89.9,0.0,10.1,4.1,10.4,26.6,0.0,3.3,0.0,114.0,15.7,12,071,060202,12071060202,65.31,34.24
"Census Tract 602.03, Lee County, Florida",1693,834,859,66.9,99.4,0.6,0.0,0.0,0.0,55,9.16,21.3,24.1,26.0,53715,44413.0,10.9,1.6,37.3,24.6,20.0,7.7,10.4,88.0,5.5,6.5,3.7,11.5,4.6,0.0,0.0,12.1,119.0,16.1,12,071,060203,12071060203,63.51,35.95
"Census Tract 603, Lee County, Florida",1016,504,512,71.6,100.0,0.0,0.0,0.0,2.7,14,4.92,10.2,30.7,27.3,91429,125609.0,27.4,0.6,83.3,0.0,16.7,0.0,0.0,94.2,1.9,3.9,2.1,4.7,5.4,0.0,0.0,2.3,36.0,22.8,12,071,060300,12071060300,61.99,37.42
"Census Tract 701.01, Lee County, Florida",1654,802,852,65.4,97.8,0.0,0.0,0.9,8.9,35,18.32,27.0,18.5,7.3,41281,35171.0,1.7,3.7,26.4,29.2,22.3,12.4,9.7,58.5,21.4,19.0,4.8,11.9,16.1,1.5,5.9,3.7,47.0,24.9,12,071,070101,12071070101,61.59,37.59
"Census Tract 701.02, Lee County, Florida",3341,1539,1802,59.0,85.0,13.3,0.7,0.2,2.8,21,16.01,31.4,11.1,17.1,58222,44224.0,16.2,2.1,42.5,16.7,17.6,14.3,9.0,77.0,5.4,17.6,16.8,12.4,11.4,0.0,4.2,2.8,36.0,22.4,12,071,070102,12071070102,63.11,36.03
"Census Tract 702.01, Lee County, Florida",2334,1318,1016,64.1,100.0,0.0,0.0,0.0,0.0,0,19.37,29.1,9.6,18.4,71333,58396.0,19.2,5.3,33.7,12.4,34.0,14.3,5.6,62.9,7.0,30.1,14.7,5.6,29.5,0.0,0.0,0.0,90.0,18.1,12,071,070201,12071070201,65.35,34.03
"Census Tract 702.02, Lee County, Florida",1091,403,688,62.7,98.7,0.0,0.0,0.9,0.0,0,9.9,49.7,10.9,8.5,35648,33579.0,2.5,0.0,16.7,20.9,14.7,24.4,23.3,46.9,16.3,36.8,12.1,18.3,3.1,0.0,5.0,0.0,0.0,23.6,12,071,070202,12071070202,64.19,35.17
"Census Tract 801, Lee County, Florida",187,93,94,38.8,70.6,15.5,0.0,8.6,21.9,56,2.14,8.6,24.1,9.3,56593,27524.0,0.0,0.0,21.8,47.5,0.0,30.7,0.0,96.0,0.0,4.0,2.1,52.4,49.5,0.0,0.0,0.0,44.0,27.1,12,071,080100,12071080100,61.1,38.3
"Census Tract 802.02, Lee County, Florida",2929,1284,1645,65.7,95.8,0.0,3.0,0.4,0.3,87,8.74,16.7,26.9,28.2,83452,88360.0,21.2,0.3,51.4,3.1,36.8,6.4,2.3,90.8,0.0,9.2,2.3,6.7,1.5,0.0,20.5,16.6,276.0,14.8,12,071,080202,12071080202,51.24,48.1
"Census Tract 802.03, Lee County, Florida",1660,793,867,66.8,97.5,0.0,0.8,0.7,1.3,29,2.77,14.2,39.9,31.3,116250,97257.0,27.3,1.7,55.5,14.5,25.6,4.5,0.0,78.9,12.1,7.8,2.8,8.6,4.3,0.0,0.3,4.0,181.0,21.3,12,071,080203,12071080203,50.7,48.75
"Census Tract 802.04, Lee County, Florida",2789,1261,1528,68.3,99.3,0.7,0.0,0.0,0.5,34,4.05,29.7,23.8,24.7,84917,87790.0,20.1,0.5,50.1,9.8,21.1,15.5,3.5,80.1,3.8,16.1,0.5,10.2,16.3,0.0,2.6,0.0,107.0,19.6,12,071,080204,12071080204,49.65,49.84
"Census Tract 803, Lee County, Florida",2756,1530,1226,54.9,78.1,14.8,0.8,0.0,14.6,228,20.36,35.1,19.3,11.4,40297,27374.0,3.6,3.0,43.1,20.7,24.2,3.1,9.0,83.6,16.4,0.0,7.4,15.9,17.0,3.3,7.6,3.9,10.0,27.2,12,071,080300,12071080300,41.39,57.77
"Census Tract 901, Lee County, Florida",697,370,327,60.7,86.7,13.1,0.0,0.3,8.6,136,0.0,17.7,24.2,19.6,56593,38921.0,6.2,0.0,38.0,2.1,26.5,21.4,12.0,89.3,10.7,0.0,4.6,23.7,18.4,3.4,3.4,6.0,76.0,14.2,12,071,090100,12071090100,61.53,38.16
