Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 462, Riverside County, California",3093,1485,1608,31.4,36.8,12.6,0.5,0.0,65.4,416,8.34,20.5,6.4,2.2,32739.0,19575,2.0,8.5,9.5,28.0,20.9,18.5,23.2,78.0,11.4,10.6,7.2,34.2,12.6,0.0,3.0,0.0,23.0,16.5,06,065,046200,06065046200,53.28,44.22
"Census Tract 464.01, Riverside County, California",4311,2437,1874,39.1,67.3,1.1,0.0,4.8,45.6,509,5.5,24.7,12.5,12.5,79091.0,31172,9.0,0.8,37.1,24.9,15.9,11.3,10.8,75.4,13.7,10.8,6.9,9.7,11.2,0.4,1.8,3.0,237.0,47.2,06,065,046401,06065046401,56.54,41.54
"Census Tract 464.02, Riverside County, California",6090,3479,2611,30.4,54.7,2.6,0.2,1.1,58.8,717,10.43,41.8,9.7,1.2,49201.0,20149,3.2,3.0,28.2,21.2,22.3,17.3,11.0,85.4,9.7,4.9,8.4,14.6,7.6,0.9,0.0,3.9,258.0,35.7,06,065,046402,06065046402,51.28,46.77
"Census Tract 464.03, Riverside County, California",7412,3532,3880,32.8,42.8,1.0,0.0,5.5,55.4,698,6.08,33.6,7.2,2.7,61258.0,22543,6.7,3.3,17.3,25.4,23.6,14.2,19.6,86.0,11.6,2.4,15.6,19.1,2.2,3.1,0.0,3.7,174.0,37.9,06,065,046403,06065046403,54.19,44.13
"Census Tract 464.04, Riverside County, California",5866,2750,3116,32.2,57.6,5.7,0.0,8.6,42.8,726,8.97,27.2,15.0,4.9,65208.0,24647,6.0,7.7,29.9,16.7,23.6,16.2,13.6,78.9,8.4,11.7,9.9,15.2,6.5,1.3,0.0,3.2,174.0,35.8,06,065,046404,06065046404,51.46,46.27
"Census Tract 464.05, Riverside County, California",3685,1971,1714,40.6,65.0,2.5,1.3,2.9,40.8,327,9.72,34.3,6.2,3.2,78357.0,26748,7.2,1.9,27.6,23.3,19.5,16.1,13.6,76.0,12.4,11.7,11.2,10.2,9.5,0.0,0.5,1.2,8.0,30.5,06,065,046405,06065046405,59.92,38.16
"Census Tract 465.01, Riverside County, California",6059,2681,3378,19.4,39.3,6.0,0.9,32.9,38.2,524,0.0,11.5,1.5,11.5,2499.0,2923,0.0,8.0,18.8,50.5,25.7,1.6,3.4,79.7,20.3,0.0,4.8,100.0,9.1,1.3,40.3,4.9,326.0,17.8,06,065,046501,06065046501,29.18,68.11
"Census Tract 465.02, Riverside County, California",4149,2141,2008,22.4,33.2,9.6,1.1,23.5,44.5,1016,0.94,23.7,20.9,16.6,32702.0,12596,0.0,6.1,37.6,20.2,29.4,4.6,8.2,83.6,13.7,0.9,18.4,39.1,11.1,1.1,28.3,6.2,46.0,21.1,06,065,046502,06065046502,23.21,73.84
"Census Tract 466.01, Riverside County, California",3577,3252,325,39.7,32.3,27.3,1.0,3.0,37.6,282,15.77,25.9,4.7,2.2,100441.0,9849,15.7,0.2,35.4,8.4,43.1,7.3,5.8,69.0,20.1,10.9,4.4,4.1,15.0,0.0,0.0,1.1,25.0,36.6,06,065,046601,06065046601,66.27,31.71
"Census Tract 466.02, Riverside County, California",4085,2180,1905,36.3,83.1,0.1,0.7,0.5,41.2,199,5.88,32.9,12.9,8.9,110038.0,32206,11.1,5.8,32.2,7.5,31.4,18.2,10.7,85.9,10.0,4.1,6.2,4.5,5.2,0.0,0.9,4.4,63.0,39.3,06,065,046602,06065046602,66.22,31.76
"Census Tract 467, Riverside County, California",4791,2596,2195,30.8,22.3,7.1,0.9,3.6,70.2,1218,6.26,25.2,8.2,4.9,52462.0,18774,1.0,3.9,19.4,22.7,12.8,27.4,17.7,83.6,13.2,3.2,12.9,27.8,22.7,0.0,0.0,3.0,95.0,32.3,06,065,046700,06065046700,30.86,67.49
"Census Tract 468, Riverside County, California",6302,2865,3437,31.3,31.7,21.6,1.0,12.1,45.5,521,5.2,36.2,10.2,3.9,77071.0,21190,3.7,3.0,19.1,23.0,26.7,13.9,17.3,70.9,22.7,6.4,11.2,11.2,17.5,0.7,1.2,0.4,197.0,31.8,06,065,046800,06065046800,29.46,68.54
"Census Tract 469, Riverside County, California",1676,765,911,45.1,49.8,0.6,0.0,0.3,55.7,164,11.34,34.6,5.1,10.3,41402.0,22248,2.5,9.2,16.6,43.4,16.5,9.5,14.0,75.3,18.2,6.5,7.3,17.1,24.2,1.0,11.9,1.0,22.0,19.0,06,065,046900,06065046900,31.39,66.44
"Census Tract 470, Riverside County, California",1738,1089,649,41.9,56.6,4.5,0.4,3.5,39.1,82,7.25,40.3,3.1,3.7,43125.0,25794,1.4,4.6,19.7,35.6,14.8,24.5,5.4,68.5,28.2,3.3,9.9,17.3,12.6,10.6,0.0,0.9,43.0,13.1,06,065,047000,06065047000,55.0,42.66
"Census Tract 472.01, Riverside County, California",1767,967,800,68.3,98.0,0.0,0.0,0.6,29.1,312,18.9,21.4,10.1,5.5,28828.0,21334,0.0,2.3,13.0,39.1,25.1,19.8,2.9,74.9,8.7,16.4,3.1,23.1,0.7,0.0,16.7,0.0,0.0,29.4,06,065,047201,06065047201,41.04,57.37
"Census Tract 472.02, Riverside County, California",1725,937,788,57.2,91.5,0.0,0.3,1.4,36.1,258,8.87,31.4,16.7,5.3,27411.0,25838,3.7,4.2,23.3,22.1,19.0,14.6,20.9,71.9,11.1,17.0,20.9,23.4,18.0,0.5,3.8,0.0,51.0,23.4,06,065,047202,06065047202,49.4,48.68
"Census Tract 479.01, Riverside County, California",5139,2638,2501,37.9,63.7,9.7,0.6,11.0,28.0,348,2.55,18.4,16.7,17.7,123162.0,40529,17.2,2.0,55.5,9.1,26.4,0.5,8.6,68.8,21.7,9.4,0.9,5.5,10.6,2.4,1.3,0.0,209.0,34.7,06,065,047901,06065047901,52.93,45.54
"Census Tract 479.02, Riverside County, California",7130,3716,3414,40.3,56.4,10.1,0.0,20.0,21.9,368,2.01,17.2,27.4,14.6,155815.0,54815,27.1,2.5,44.5,9.8,32.3,6.6,6.8,83.7,8.6,7.7,6.3,3.9,4.6,0.6,0.0,3.6,388.0,40.8,06,065,047902,06065047902,52.61,45.75
"Census Tract 481, Riverside County, California",7077,3478,3599,41.3,56.2,10.1,0.3,12.7,31.2,417,5.6,25.3,21.4,13.4,138750.0,41939,21.5,4.1,47.0,10.2,29.3,4.2,9.2,73.0,15.6,11.4,1.7,8.1,10.2,0.8,0.8,4.5,257.0,40.0,06,065,048100,06065048100,52.04,46.04
"Census Tract 482, Riverside County, California",4757,2227,2530,36.3,47.5,8.6,2.2,13.1,53.2,317,5.09,29.9,13.3,9.1,108346.0,36216,19.7,0.8,40.6,17.6,22.8,6.0,13.0,80.0,15.7,4.3,8.6,7.4,19.0,1.4,0.0,5.1,133.0,40.0,06,065,048200,06065048200,41.58,56.12
"Census Tract 483, Riverside County, California",6334,3083,3251,30.6,35.0,21.7,0.0,6.3,56.5,638,8.24,29.5,17.9,11.0,95758.0,26162,4.5,2.7,35.3,12.3,24.8,11.1,16.5,73.7,21.9,4.2,7.2,6.7,14.3,3.2,0.6,0.7,158.0,44.3,06,065,048300,06065048300,24.48,73.8
"Census Tract 487, Riverside County, California",4980,2384,2596,33.9,26.9,14.3,0.0,10.8,63.9,514,7.91,27.3,12.2,9.2,80750.0,23832,7.0,5.5,23.9,21.5,25.3,5.3,24.0,77.6,17.2,5.2,7.7,7.5,20.0,1.0,0.0,0.0,51.0,42.9,06,065,048700,06065048700,27.34,70.84
"Census Tract 488, Riverside County, California",4730,2413,2317,28.3,20.0,27.0,0.0,7.0,62.7,674,4.25,33.3,9.9,7.3,71365.0,18699,2.6,4.0,14.2,23.2,27.7,6.2,28.6,82.8,11.0,6.2,9.1,16.9,17.3,0.0,0.0,0.4,108.0,39.2,06,065,048800,06065048800,26.03,71.87
"Census Tract 489.01, Riverside County, California",4269,2126,2143,31.3,32.0,15.4,2.9,3.8,68.0,599,7.82,29.5,14.5,3.4,66814.0,20060,4.7,7.6,19.0,23.8,25.8,8.7,22.8,81.0,14.7,3.9,11.4,12.3,16.3,0.2,0.2,0.0,45.0,37.6,06,065,048901,06065048901,27.18,70.72
"Census Tract 489.02, Riverside County, California",7452,3632,3820,31.6,35.5,12.9,0.1,2.4,68.0,1318,5.85,39.3,5.3,0.5,60250.0,18295,0.4,5.8,7.0,24.8,21.6,11.7,35.0,84.0,12.5,3.5,16.7,17.4,18.6,0.0,0.0,0.0,29.0,39.3,06,065,048902,06065048902,26.85,71.02
"Census Tract 490.01, Riverside County, California",7123,3172,3951,34.4,57.0,23.7,0.2,5.4,53.5,914,7.82,21.1,11.3,6.1,98214.0,25704,4.5,1.8,35.7,10.8,21.2,15.5,16.7,80.4,18.1,1.5,3.3,3.1,9.8,0.0,0.0,0.0,259.0,53.2,06,065,049001,06065049001,25.48,72.84
"Census Tract 490.02, Riverside County, California",2593,1285,1308,38.3,23.6,14.6,0.0,2.9,64.0,406,4.94,13.3,13.9,10.3,95000.0,38470,15.3,4.2,32.1,25.6,12.8,7.6,21.8,84.0,15.0,0.9,15.5,1.2,8.9,1.6,0.0,0.0,25.0,40.8,06,065,049002,06065049002,30.34,68.14
"Census Tract 491.01, Riverside County, California",2252,1159,1093,58.0,71.2,5.9,0.0,1.5,44.5,308,13.23,31.1,17.2,6.3,41853.0,33231,0.0,3.0,45.5,28.6,17.5,0.0,8.4,81.3,16.5,2.3,1.6,22.4,21.9,0.0,0.0,0.0,38.0,37.7,06,065,049101,06065049101,44.83,54.2
"Census Tract 491.02, Riverside County, California",3066,1603,1463,65.0,89.4,3.1,0.0,1.2,24.8,109,5.45,19.0,19.7,16.4,54244.0,41907,3.2,1.3,42.4,12.2,15.7,16.8,12.9,71.9,21.9,6.2,2.2,7.1,8.3,0.0,0.0,0.0,50.0,28.6,06,065,049102,06065049102,46.65,52.55
"Census Tract 494, Riverside County, California",3235,1625,1610,59.5,71.1,0.8,0.4,1.1,51.9,387,8.19,24.3,14.5,7.8,65027.0,34628,5.8,2.3,24.0,17.0,35.5,14.6,8.9,74.3,18.2,7.5,0.2,11.3,7.2,0.0,0.0,1.1,45.0,27.6,06,065,049400,06065049400,47.09,51.92
"Census Tract 495.01, Riverside County, California",3792,1759,2033,36.1,36.2,0.0,1.8,0.0,94.5,689,3.88,56.9,6.3,5.6,59852.0,23311,0.0,11.4,13.7,19.8,23.6,32.0,10.9,91.4,4.3,4.3,13.2,25.0,5.4,0.0,1.4,0.0,0.0,22.5,06,065,049501,06065049501,23.76,73.56
"Census Tract 495.02, Riverside County, California",3382,1957,1425,38.3,28.7,1.0,0.0,0.0,94.4,740,4.52,36.3,8.6,0.0,20706.0,23085,8.1,23.1,21.1,29.6,20.4,11.5,17.4,88.6,6.6,4.7,10.5,28.0,28.3,1.5,3.0,0.0,0.0,19.2,06,065,049502,06065049502,24.63,73.25
"Census Tract 496, Riverside County, California",8086,3971,4115,35.3,68.3,8.1,0.2,8.8,27.8,589,9.93,16.8,24.0,13.4,90656.0,37165,16.1,3.3,44.6,18.4,24.3,6.8,6.0,76.7,14.7,8.7,19.0,4.1,8.5,0.0,0.0,4.0,656.0,37.7,06,065,049600,06065049600,48.28,49.41
"Census Tract 497.01, Riverside County, California",3423,1795,1628,37.5,81.9,2.3,0.3,1.6,30.6,145,6.16,26.4,14.1,17.4,137829.0,36360,15.0,3.0,47.8,16.2,26.6,4.5,4.8,77.4,20.9,1.7,6.7,3.4,4.7,0.0,0.8,0.0,133.0,38.7,06,065,049701,06065049701,62.95,35.18
"Census Tract 497.02, Riverside County, California",5675,2744,2931,39.5,80.9,0.3,0.2,2.3,21.7,77,2.89,25.6,26.6,22.6,157917.0,55146,27.1,11.5,61.1,14.5,16.9,1.3,6.3,64.1,29.5,5.9,6.3,3.0,4.5,0.0,0.0,0.5,406.0,39.8,06,065,049702,06065049702,65.86,32.31
"Census Tract 498, Riverside County, California",4583,2098,2485,34.2,61.6,2.8,0.6,7.5,40.0,342,12.98,25.7,18.7,9.4,59701.0,27974,5.0,4.4,34.8,26.2,22.8,5.7,10.5,71.4,16.4,12.2,8.2,10.8,4.3,0.0,0.3,2.7,186.0,28.0,06,065,049800,06065049800,58.87,39.19
"Census Tract 503.01, Riverside County, California",6865,3666,3199,34.2,55.9,0.4,0.0,31.6,14.4,224,6.03,23.9,19.8,4.7,87188.0,26301,15.5,6.5,30.6,26.7,20.0,10.3,12.4,85.4,11.1,2.9,6.6,8.5,9.5,0.0,0.0,3.3,24.0,39.7,06,065,050301,06065050301,50.88,47.18
"Census Tract 503.02, Riverside County, California",6312,3106,3206,31.2,53.5,18.5,1.1,8.9,27.3,848,1.95,19.5,20.3,12.3,101744.0,34921,19.1,0.9,58.8,7.9,21.2,5.9,6.2,77.9,21.3,0.9,5.1,0.9,7.5,0.0,0.0,0.0,378.0,37.1,06,065,050302,06065050302,51.76,46.36
"Census Tract 504.01, Riverside County, California",5869,2995,2874,33.2,61.7,2.2,0.0,5.2,48.0,255,4.79,12.1,19.7,10.7,101060.0,31703,14.6,1.3,31.4,27.7,20.3,13.3,7.3,80.3,11.8,7.9,8.9,1.4,16.0,0.8,1.3,0.7,178.0,34.9,06,065,050401,06065050401,53.37,43.84
"Census Tract 504.02, Riverside County, California",5239,2397,2842,31.1,69.0,1.8,0.2,8.2,34.5,475,4.37,25.1,22.1,4.0,84515.0,34766,5.2,8.8,38.6,15.8,20.2,9.7,15.8,83.2,12.1,4.7,10.2,8.4,6.7,0.0,0.0,1.9,64.0,32.9,06,065,050402,06065050402,53.38,43.84
"Census Tract 505.01, Riverside County, California",6058,2657,3401,27.9,46.6,3.3,1.3,5.1,40.0,336,6.57,30.0,13.2,5.3,73284.0,27015,5.4,4.3,31.7,25.8,27.5,6.0,9.1,83.4,14.8,1.8,3.8,3.7,4.1,0.0,0.0,1.5,96.0,32.9,06,065,050501,06065050501,50.02,48.06
"Census Tract 505.02, Riverside County, California",3613,1767,1846,31.9,63.9,2.8,0.0,21.1,18.8,0,5.04,20.5,19.5,17.5,128278.0,46562,34.3,4.6,43.6,10.6,22.7,7.3,15.8,59.0,23.6,17.4,5.9,9.1,12.0,1.8,0.0,0.0,229.0,39.0,06,065,050502,06065050502,50.48,47.77
"Census Tract 505.03, Riverside County, California",5920,3089,2831,30.6,49.3,5.3,0.0,16.3,35.0,180,8.87,17.6,27.8,14.5,102250.0,38094,17.7,1.2,42.6,19.7,19.6,4.4,13.7,75.9,16.9,7.2,4.3,1.5,6.1,0.0,0.2,1.4,223.0,33.5,06,065,050503,06065050503,50.64,47.41
"Census Tract 506, Riverside County, California",7691,3682,4009,40.3,70.1,10.0,1.1,1.8,32.4,122,11.12,24.3,17.8,6.8,94659.0,33584,7.7,2.7,35.9,22.1,17.7,14.3,10.0,73.1,23.7,3.3,8.3,7.7,7.2,1.1,1.6,0.6,181.0,37.4,06,065,050600,06065050600,58.38,39.63
"Census Tract 507.01, Riverside County, California",8320,4053,4267,31.2,52.0,5.3,0.0,9.7,30.7,199,9.28,15.7,26.5,9.1,107344.0,32102,15.5,4.6,49.5,17.6,15.8,4.7,12.4,65.2,31.3,3.5,6.3,9.5,9.7,0.0,0.5,2.7,160.0,48.5,06,065,050701,06065050701,51.8,46.1
"Census Tract 507.02, Riverside County, California",4779,2353,2426,40.4,57.3,9.6,1.3,12.1,28.8,88,6.28,20.8,11.6,10.5,90667.0,38777,17.9,1.6,43.9,23.2,17.3,8.3,7.3,80.6,11.4,8.0,8.7,14.7,14.2,0.0,0.0,1.2,227.0,45.1,06,065,050702,06065050702,53.31,44.86
"Census Tract 509.01, Riverside County, California",2040,865,1175,31.7,54.0,4.1,0.0,14.5,45.1,309,4.75,9.9,22.5,29.0,79111.0,36806,9.5,0.9,61.3,6.1,29.0,0.9,2.8,55.6,43.3,1.1,3.6,8.1,6.0,0.0,0.0,0.0,37.0,23.2,06,065,050901,06065050901,37.88,59.88
"Census Tract 509.02, Riverside County, California",2634,1344,1290,34.9,47.6,8.1,1.1,29.9,26.3,137,7.44,25.9,14.8,25.5,94976.0,41956,19.0,4.8,56.2,16.8,17.4,6.7,2.9,66.7,22.9,10.4,4.3,11.4,2.0,0.0,0.5,0.8,121.0,33.4,06,065,050902,06065050902,41.06,56.24
"Census Tract 511, Riverside County, California",7629,3832,3797,32.4,30.7,29.8,1.3,7.9,49.5,464,7.46,30.7,16.6,5.8,78417.0,22265,2.8,7.9,29.8,21.8,25.2,10.2,13.1,80.1,14.5,5.3,5.5,10.3,11.2,0.9,2.2,1.3,72.0,38.8,06,065,051100,06065051100,24.48,73.8
"Census Tract 512, Riverside County, California",5229,2588,2641,33.7,61.7,2.5,0.9,6.4,40.2,585,8.74,21.3,21.9,8.6,63973.0,49970,15.1,3.8,38.7,18.9,27.7,6.1,8.6,80.4,9.2,10.4,9.1,20.5,10.6,0.0,4.2,0.0,246.0,30.6,06,065,051200,06065051200,52.65,44.48
"Census Tract 513.01, Riverside County, California",4922,2686,2236,27.3,78.5,10.4,0.9,1.4,48.5,354,8.29,24.4,15.0,4.0,56217.0,21946,7.6,8.2,31.0,24.2,14.1,10.6,20.2,65.5,26.2,8.3,11.5,9.2,10.9,0.0,0.0,0.0,97.0,25.1,06,065,051301,06065051301,44.41,52.91
"Census Tract 513.02, Riverside County, California",5102,2473,2629,48.8,87.9,1.0,4.2,3.9,37.4,313,12.07,40.9,7.2,8.4,52321.0,30227,7.7,2.7,35.3,13.8,25.1,2.7,23.0,75.5,20.8,3.7,5.8,18.5,1.0,1.2,18.7,6.2,546.0,21.4,06,065,051302,06065051302,48.26,49.53
"Census Tract 514.01, Riverside County, California",3308,1394,1914,75.8,99.1,0.0,0.0,0.7,5.7,226,12.67,24.6,21.6,16.6,80066.0,61261,7.3,0.0,33.1,15.8,43.8,0.0,7.3,57.1,12.2,30.7,1.0,8.4,0.0,0.0,0.0,0.0,82.0,19.2,06,065,051401,06065051401,46.73,52.79
"Census Tract 514.02, Riverside County, California",3291,1433,1858,72.6,96.3,0.6,0.0,0.0,3.2,233,24.04,7.4,30.3,22.6,50568.0,56430,7.7,1.3,66.7,4.3,24.4,0.0,4.6,57.3,22.3,20.4,1.5,9.3,4.2,0.0,0.0,0.0,304.0,15.4,06,065,051402,06065051402,46.72,52.8
"Census Tract 9401, Riverside County, California",186,83,103,65.2,88.2,0.0,0.0,6.5,19.4,0,17.74,24.0,19.3,4.1,35208.0,29488,0.0,0.0,45.3,10.9,28.1,15.6,0.0,54.7,29.7,15.6,4.8,13.4,11.9,0.0,0.0,11.9,0.0,21.4,06,065,940100,06065940100,85.09,12.28
"Census Tract 9404, Riverside County, California",6652,3391,3261,40.6,27.2,1.2,0.6,0.3,94.4,1583,4.37,34.4,3.1,0.9,35901.0,21993,3.5,8.6,13.6,37.7,18.3,14.4,15.9,80.2,11.6,8.2,9.8,14.1,16.0,0.8,1.8,1.7,160.0,20.8,06,065,940400,06065940400,20.71,77.21
"Census Tract 9405, Riverside County, California",2314,1416,898,64.0,90.4,1.0,1.2,1.8,6.9,136,13.4,13.7,29.8,24.4,103026.0,93814,23.9,3.5,71.5,6.4,18.1,1.7,2.2,75.5,11.9,12.1,2.9,7.8,4.0,1.1,1.9,3.6,265.0,27.5,06,065,940500,06065940500,20.92,78.07
"Census Tract 9406, Riverside County, California",3655,1860,1795,65.9,84.7,1.2,0.7,4.4,15.8,272,8.07,14.8,25.0,23.3,72337.0,74355,19.6,1.8,53.9,14.7,25.0,3.1,3.4,81.0,12.0,7.0,6.8,4.2,4.2,0.4,1.3,4.1,139.0,29.4,06,065,940600,06065940600,36.08,62.85
"Census Tract 9407, Riverside County, California",3066,1866,1200,60.8,86.2,1.8,0.8,4.2,20.3,164,11.9,16.4,26.7,21.4,65000.0,48837,8.3,3.8,49.6,19.5,19.9,5.3,5.8,74.9,10.8,14.2,4.2,13.3,11.2,0.6,1.3,2.4,233.0,19.2,06,065,940700,06065940700,23.18,75.84
"Census Tract 9408, Riverside County, California",2948,1732,1216,64.8,89.0,0.6,0.9,2.7,11.0,162,16.01,15.7,25.5,22.6,62174.0,62505,10.9,3.2,47.8,13.7,28.2,3.4,6.8,71.9,15.8,12.2,4.8,9.9,4.4,1.3,1.3,1.5,237.0,24.5,06,065,940800,06065940800,21.05,78.4
"Census Tract 9409, Riverside County, California",2216,1255,961,68.0,88.2,1.2,0.4,3.1,9.3,122,16.79,21.5,18.9,17.9,58088.0,56766,10.4,2.2,50.4,12.7,26.3,5.0,5.5,68.9,11.6,18.9,2.9,10.5,3.7,0.0,0.4,2.8,89.0,22.7,06,065,940900,06065940900,28.44,70.58
"Census Tract 9410.01, Riverside County, California",1794,1030,764,62.6,83.5,4.6,0.1,2.3,20.0,153,17.5,18.6,21.2,12.5,37969.0,37432,9.6,4.1,39.7,19.9,21.4,10.9,8.2,67.9,3.7,28.4,3.4,18.7,3.2,0.7,2.3,4.8,151.0,26.6,06,065,941001,06065941001,23.24,75.51
"Census Tract 9410.02, Riverside County, California",2203,1287,916,61.7,86.2,4.0,5.8,1.4,9.0,101,11.12,14.4,25.3,18.6,62131.0,71601,11.0,4.2,48.7,15.7,19.9,0.7,15.0,58.4,11.4,30.2,10.3,10.6,9.8,0.0,1.3,3.6,254.0,33.4,06,065,941002,06065941002,23.1,75.93
"Census Tract 9411, Riverside County, California",2314,1242,1072,68.9,92.3,0.5,0.2,1.2,7.6,220,21.0,23.6,22.0,15.3,44638.0,39269,4.0,2.5,40.6,23.4,22.3,6.2,7.4,65.8,12.6,21.1,3.8,12.1,4.6,1.7,1.2,3.6,77.0,24.0,06,065,941100,06065941100,26.9,72.25
"Census Tract 9412, Riverside County, California",2962,1687,1275,61.0,81.2,3.3,0.2,5.4,8.9,217,12.39,19.3,23.7,22.1,82821.0,59452,16.3,5.2,53.5,18.7,19.0,3.3,5.4,78.7,11.6,9.8,4.1,14.5,3.7,0.5,1.6,0.8,219.0,26.9,06,065,941200,06065941200,24.08,74.81
"Census Tract 9413, Riverside County, California",3366,1914,1452,56.5,80.1,8.0,0.9,4.0,19.0,196,15.75,16.4,24.3,18.4,61622.0,48315,8.4,4.2,46.6,21.0,19.6,5.4,7.3,74.1,14.3,11.4,6.0,11.8,8.2,1.3,0.9,1.0,258.0,24.4,06,065,941300,06065941300,23.98,74.89
"Census Tract 9414, Riverside County, California",3987,2361,1626,52.0,77.3,5.0,0.3,5.2,31.6,390,12.69,20.2,22.8,17.0,49347.0,42759,5.8,3.5,37.1,27.5,24.1,6.3,5.1,79.1,8.7,12.1,10.7,21.4,6.1,1.6,4.8,2.5,275.0,17.6,06,065,941400,06065941400,19.54,79.45
"Census Tract 9415, Riverside County, California",5392,2674,2718,31.0,55.3,9.5,8.7,0.2,42.7,203,7.08,28.4,6.2,3.9,58000.0,20844,2.4,2.6,25.5,18.1,32.5,6.9,17.0,71.7,16.4,11.6,10.4,12.2,15.3,0.1,0.0,1.0,95.0,38.3,06,065,941500,06065941500,53.97,43.36
"Census Tract 9800.04, Riverside County, California",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,065,980004,06065980004,38.0,59.75
"Census Tract 9810, Riverside County, California",6474,6474,0,37.4,60.6,18.6,1.3,2.4,58.3,1151,14.66,24.2,1.8,0.6,77373.5,3902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,06,065,981000,06065981000,52.63,43.86
"Census Tract 1, Sacramento County, California",3944,1911,2033,41.5,83.6,0.2,0.0,3.6,14.1,13,12.55,8.3,36.3,29.7,108782.0,58021,20.1,3.3,64.4,7.6,20.1,5.6,2.3,59.5,32.6,7.9,1.1,8.0,4.9,3.4,0.0,2.8,119.0,24.5,06,067,000100,06067000100,24.74,73.07
"Census Tract 2, Sacramento County, California",3728,1723,2005,42.0,80.8,0.0,0.0,5.7,15.5,57,8.99,8.8,36.0,27.9,123177.0,65211,20.8,3.5,71.4,7.5,19.2,0.9,1.1,60.0,27.7,12.4,0.8,7.8,11.1,2.1,0.9,6.7,255.0,19.1,06,067,000200,06067000200,18.72,78.56
"Census Tract 3, Sacramento County, California",3497,1627,1870,42.7,84.1,1.3,0.6,4.8,12.6,58,7.86,8.5,31.0,41.0,127292.0,72432,27.1,2.9,73.3,6.8,15.3,3.5,1.1,68.1,26.5,5.4,1.7,4.3,6.7,2.3,3.8,3.9,370.0,21.9,06,067,000300,06067000300,18.89,78.78
"Census Tract 4, Sacramento County, California",3879,1857,2022,33.7,73.1,4.2,0.8,4.1,20.5,138,13.2,5.9,42.2,20.3,77981.0,51378,10.3,4.2,67.4,12.3,13.2,2.6,4.5,62.2,32.3,5.5,8.6,15.3,0.5,3.8,5.1,10.2,143.0,20.6,06,067,000400,06067000400,11.07,85.89
"Census Tract 5.01, Sacramento County, California",2107,956,1151,29.5,57.2,7.8,0.4,8.0,23.5,64,9.07,12.8,35.0,13.6,46813.0,39307,3.5,2.7,48.1,19.5,20.6,2.2,9.6,74.8,20.9,4.3,6.1,28.1,3.1,4.0,8.9,7.9,46.0,19.6,06,067,000501,06067000501,13.65,83.39
"Census Tract 5.02, Sacramento County, California",1345,704,641,32.7,68.5,2.7,0.5,5.7,24.2,78,7.43,8.2,41.9,22.5,83875.0,62248,10.5,1.8,69.0,9.4,16.9,0.9,3.9,59.1,37.6,3.4,2.8,3.3,4.0,3.2,19.5,3.6,128.0,18.0,06,067,000502,06067000502,10.14,87.04
"Census Tract 6, Sacramento County, California",1255,745,510,34.8,77.4,5.9,0.2,3.5,25.3,25,20.64,9.8,17.4,18.0,29896.0,32898,2.3,11.4,41.6,14.5,29.1,4.6,10.2,75.6,22.1,2.4,7.2,19.8,3.0,3.2,21.0,10.9,72.0,21.3,06,067,000600,06067000600,14.09,82.94
"Census Tract 7, Sacramento County, California",2790,2073,717,38.2,37.9,29.9,1.8,16.0,17.5,214,16.45,27.6,7.7,2.0,12163.0,8493,0.0,0.0,48.5,24.6,16.4,10.4,0.0,46.3,31.3,22.4,0.7,48.1,0.0,17.8,43.2,9.3,8.0,23.5,06,067,000700,06067000700,22.55,74.92
"Census Tract 8, Sacramento County, California",1882,960,922,37.4,76.5,7.3,3.1,5.5,17.7,91,11.9,18.0,32.3,15.5,65337.0,49948,4.5,0.5,64.3,11.4,18.8,4.8,0.7,72.0,26.6,1.4,8.3,17.2,6.5,3.5,19.5,6.0,52.0,23.3,06,067,000800,06067000800,22.09,75.34
"Census Tract 11.02, Sacramento County, California",1340,764,576,33.4,65.2,8.4,0.8,6.5,26.3,60,20.6,7.3,36.8,19.7,47841.0,58574,7.8,4.3,50.8,15.7,24.8,1.4,7.4,83.1,16.9,0.0,13.5,14.9,1.6,1.9,22.8,10.9,17.0,22.1,06,067,001102,06067001102,18.38,78.15
