Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 127, Orange County, New York",3996,1842,2154,36.4,74.3,7.4,0.9,2.1,38.7,438,6.36,42.0,15.6,11.0,74103,38029,9.5,9.9,31.1,18.8,18.1,8.9,23.1,79.9,14.2,5.9,11.2,4.7,15.3,3.6,4.4,2.5,153.0,28.9,36,071,012700,36071012700,44.86,53.44
"Census Tract 128, Orange County, New York",4892,2533,2359,43.1,72.8,16.2,0.9,4.4,17.2,113,9.14,29.3,19.3,11.7,69848,34713,5.7,1.7,35.5,22.5,26.3,7.7,8.0,76.6,21.2,2.2,3.3,6.9,10.7,4.7,0.0,1.2,174.0,36.6,36,071,012800,36071012800,41.84,57.33
"Census Tract 129, Orange County, New York",2960,1369,1591,44.9,93.5,2.5,0.0,2.0,8.3,61,10.64,15.4,26.0,22.8,109250,49532,14.9,0.9,58.1,13.7,16.2,3.6,8.4,65.6,29.6,4.8,4.8,3.8,3.6,2.8,2.1,0.6,192.0,35.1,36,071,012900,36071012900,44.18,53.5
"Census Tract 130, Orange County, New York",4286,2031,2255,39.4,84.2,3.6,0.0,4.5,16.3,129,6.46,23.0,28.2,20.1,82176,38489,8.2,5.0,45.7,10.4,24.8,9.6,9.5,69.6,24.7,5.7,4.9,2.6,10.2,1.8,0.4,0.6,87.0,29.1,36,071,013000,36071013000,48.19,50.08
"Census Tract 131, Orange County, New York",5191,2634,2557,42.2,90.5,0.8,0.1,1.4,14.6,14,5.93,18.9,26.0,25.8,131375,56104,29.2,4.3,51.9,12.6,22.0,7.7,5.8,76.6,17.3,5.2,3.4,1.8,4.8,3.6,1.7,0.3,231.0,33.8,36,071,013100,36071013100,45.05,53.5
"Census Tract 132.01, Orange County, New York",5087,2589,2498,40.4,77.0,13.6,0.0,1.4,12.1,77,5.07,20.9,26.3,11.1,86451,36597,9.0,3.6,32.7,19.1,27.7,12.5,8.0,80.3,17.4,2.3,0.6,3.6,9.5,6.8,1.8,0.8,161.0,45.0,36,071,013201,36071013201,49.44,49.18
"Census Tract 132.02, Orange County, New York",2280,1117,1163,38.9,68.6,13.7,0.8,1.9,25.7,27,8.2,22.3,19.7,14.6,99297,41585,9.7,2.7,48.2,17.0,15.0,12.0,7.9,78.3,19.0,2.7,3.8,0.7,9.0,5.5,0.6,0.0,79.0,41.9,36,071,013202,36071013202,50.61,47.92
"Census Tract 133.01, Orange County, New York",4531,2311,2220,38.6,92.9,1.1,0.6,1.8,23.5,117,3.35,18.8,15.3,11.4,85162,31893,10.2,0.8,47.0,17.0,22.9,6.9,6.2,76.4,20.7,2.9,0.3,5.4,11.3,25.1,0.0,0.0,7.0,63.4,36,071,013301,36071013301,52.17,45.64
"Census Tract 133.02, Orange County, New York",2389,1266,1123,44.0,89.1,6.9,0.0,0.0,8.7,82,3.56,24.5,22.4,17.0,115826,47956,20.9,0.2,50.4,8.9,22.2,15.8,2.8,71.6,19.3,8.4,6.1,2.4,7.5,3.6,2.4,0.7,210.0,37.6,36,071,013302,36071013302,57.4,41.1
"Census Tract 134, Orange County, New York",3302,1658,1644,32.7,75.0,13.1,0.0,0.0,16.1,34,5.54,31.2,12.5,14.0,86066,37150,10.2,4.5,37.8,14.5,29.2,6.5,11.9,76.2,23.0,0.8,0.9,20.2,7.5,8.3,1.1,1.2,117.0,41.6,36,071,013400,36071013400,60.31,38.83
"Census Tract 135, Orange County, New York",6058,3171,2887,38.8,77.6,10.1,0.0,5.4,20.4,318,7.08,20.5,22.5,18.9,118789,39929,20.1,4.0,36.8,19.9,23.6,9.5,10.2,75.5,19.5,5.0,3.8,13.9,11.2,3.2,1.1,2.0,157.0,40.1,36,071,013500,36071013500,45.75,52.94
"Census Tract 136, Orange County, New York",6328,3990,2338,21.1,75.8,5.5,0.2,4.9,10.9,75,1.23,6.4,33.3,46.6,115565,23823,17.0,0.5,49.5,17.5,17.5,1.9,13.6,37.9,57.4,4.8,1.1,1.8,6.5,0.3,33.9,0.6,808.0,9.3,36,071,013600,36071013600,37.51,60.12
"Census Tract 137, Orange County, New York",2736,1231,1505,35.9,55.3,24.7,0.4,7.6,11.1,177,7.79,29.3,20.0,18.3,78971,41633,7.3,0.9,35.2,22.6,22.0,8.1,12.1,61.0,38.0,1.0,3.5,5.2,14.3,0.0,4.2,1.5,76.0,20.0,36,071,013700,36071013700,31.27,67.21
"Census Tract 138, Orange County, New York",3188,1578,1610,44.6,66.0,10.3,0.2,5.8,21.3,184,7.94,33.2,18.1,18.9,74361,37746,7.3,2.1,40.9,15.7,21.4,12.8,9.2,67.4,28.8,3.7,3.1,12.9,2.1,2.9,5.1,0.0,148.0,29.6,36,071,013800,36071013800,47.32,51.05
"Census Tract 139, Orange County, New York",4642,2325,2317,40.3,78.8,5.5,0.0,6.0,25.3,157,5.6,14.3,25.9,17.0,120774,46392,23.7,6.7,47.3,18.1,21.4,6.0,7.2,78.6,16.7,4.3,1.5,2.6,4.7,11.0,0.0,1.3,130.0,42.0,36,071,013900,36071013900,51.44,46.94
"Census Tract 141.01, Orange County, New York",4486,2238,2248,30.5,61.4,9.6,0.0,4.1,35.2,508,5.37,24.0,25.6,12.1,84722,32177,12.2,0.9,36.3,22.4,27.8,6.0,7.5,76.2,18.4,5.3,8.7,6.2,15.3,10.5,1.9,2.3,60.0,33.4,36,071,014101,36071014101,50.42,48.51
"Census Tract 141.02, Orange County, New York",5856,2773,3083,34.9,46.0,12.2,0.1,15.2,33.2,501,9.1,30.0,20.4,12.0,90586,35422,12.6,3.8,33.4,23.4,26.3,7.1,9.8,76.8,20.0,3.1,10.7,12.6,8.5,10.2,4.7,3.3,129.0,41.0,36,071,014102,36071014102,43.18,55.86
"Census Tract 142.01, Orange County, New York",3431,1531,1900,40.7,76.2,7.9,0.2,3.8,20.2,70,7.96,27.9,19.9,17.6,100469,38045,13.1,3.2,46.0,18.6,16.5,7.8,11.2,65.4,26.7,7.8,1.9,4.3,16.1,4.2,1.2,6.5,75.0,42.0,36,071,014201,36071014201,48.87,49.39
"Census Tract 142.02, Orange County, New York",6220,3113,3107,43.0,76.8,10.2,0.3,2.8,12.1,151,4.28,19.8,26.1,22.5,119851,48266,24.1,0.1,44.3,17.0,18.8,10.4,9.4,74.5,17.4,8.0,1.0,0.5,7.8,12.7,0.3,0.6,242.0,42.1,36,071,014202,36071014202,50.96,47.79
"Census Tract 143.01, Orange County, New York",4942,2295,2647,38.9,66.8,8.0,0.6,2.9,24.7,105,10.44,31.4,16.5,8.8,91033,39265,6.9,3.7,41.0,10.2,27.6,9.8,11.4,76.4,20.5,2.7,7.0,9.3,8.9,14.8,1.2,0.0,68.0,39.5,36,071,014301,36071014301,46.92,51.09
"Census Tract 143.02, Orange County, New York",7152,3383,3769,38.6,77.7,4.3,0.0,2.2,17.6,99,4.15,21.8,23.9,18.6,128661,49203,16.9,1.7,48.9,11.2,18.8,10.8,10.2,75.5,14.8,8.0,3.6,3.4,2.1,5.0,4.7,0.4,344.0,41.4,36,071,014302,36071014302,49.85,48.75
"Census Tract 144, Orange County, New York",4646,2320,2326,44.7,82.4,2.0,1.5,3.3,17.7,87,5.88,28.8,23.7,12.2,103795,43447,14.7,2.0,42.2,10.8,22.6,13.3,11.2,73.6,21.4,5.0,4.8,3.9,6.9,4.2,4.3,1.2,105.0,35.2,36,071,014400,36071014400,52.68,45.59
"Census Tract 145.01, Orange County, New York",4145,2078,2067,48.6,88.2,2.7,0.0,2.3,4.6,152,5.33,29.1,25.0,16.2,123188,45698,20.7,1.3,42.7,14.8,26.2,9.9,6.5,73.4,19.7,6.7,2.5,3.7,6.6,2.5,0.6,0.0,245.0,36.0,36,071,014501,36071014501,53.06,45.2
"Census Tract 145.02, Orange County, New York",5720,2608,3112,46.6,94.5,1.4,0.0,1.6,0.0,304,7.88,18.9,38.0,13.3,152883,61516,33.7,2.5,51.9,14.3,16.8,1.6,15.3,81.3,16.4,2.4,2.5,4.4,3.2,5.7,2.3,0.6,265.0,49.6,36,071,014502,36071014502,51.82,45.93
"Census Tract 146.01, Orange County, New York",2960,1480,1480,55.5,94.9,1.1,0.0,0.0,10.0,62,15.54,31.6,24.8,16.9,81466,47301,8.0,0.8,48.6,13.1,25.4,6.1,6.9,66.0,20.6,13.3,4.3,6.0,5.5,4.1,4.4,0.7,191.0,41.2,36,071,014601,36071014601,46.74,51.98
"Census Tract 146.02, Orange County, New York",3933,1814,2119,39.1,91.7,0.5,2.9,1.1,5.6,21,6.99,26.3,24.1,23.8,114167,37566,8.6,2.7,38.7,25.1,15.4,12.6,8.1,75.4,18.4,6.2,3.6,4.8,4.9,3.8,8.4,0.0,45.0,37.1,36,071,014602,36071014602,41.58,56.73
"Census Tract 147, Orange County, New York",4229,2219,2010,46.2,84.9,6.5,0.0,1.4,10.0,83,6.22,19.8,28.3,11.8,110000,44068,16.4,2.6,40.4,21.4,23.2,7.8,7.2,69.6,22.3,7.7,1.6,5.6,5.2,6.1,0.4,0.0,168.0,35.2,36,071,014700,36071014700,45.93,52.07
"Census Tract 148.01, Orange County, New York",2452,1303,1149,43.3,97.6,0.7,0.0,1.8,10.9,123,4.89,33.5,18.8,14.7,94777,41359,7.4,2.4,32.3,19.8,26.9,5.2,15.8,77.6,16.5,5.9,5.5,4.8,5.5,4.1,0.0,4.2,159.0,42.7,36,071,014801,36071014801,53.67,44.6
"Census Tract 148.02, Orange County, New York",3117,1533,1584,39.7,85.1,0.5,1.7,7.4,19.3,230,6.93,16.6,16.6,4.9,92174,36048,1.9,5.5,31.3,25.3,17.1,16.4,9.9,77.1,19.3,3.7,5.9,1.1,11.6,3.6,1.2,1.9,114.0,43.1,36,071,014802,36071014802,56.07,42.13
"Census Tract 149, Orange County, New York",3531,1774,1757,49.2,87.3,5.9,0.0,1.0,8.5,145,5.86,14.9,28.5,24.9,123500,75474,31.7,1.7,52.8,12.2,24.9,6.1,4.1,76.9,14.7,8.4,1.6,9.6,6.8,10.5,1.7,0.2,258.0,41.7,36,071,014900,36071014900,47.53,50.48
"Census Tract 150.03, Orange County, New York",7938,4102,3836,13.2,96.8,0.1,0.0,0.0,4.5,547,1.1,32.2,6.3,1.8,39754,9477,1.3,1.7,36.5,6.1,31.9,16.2,9.2,89.8,8.4,1.8,0.3,36.7,17.5,14.2,15.3,1.5,85.0,29.3,36,071,015003,36071015003,98.5,1.32
"Census Tract 150.05, Orange County, New York",4621,2406,2215,15.8,99.4,0.4,0.0,0.0,4.4,41,0.82,40.9,7.8,1.2,34293,12549,4.9,0.4,36.5,11.8,37.4,4.4,9.9,88.7,8.0,3.3,0.8,44.0,20.7,22.1,23.7,0.4,4.0,21.1,36,071,015005,36071015005,97.22,2.52
"Census Tract 150.07, Orange County, New York",4179,2238,1941,13.9,100.0,0.0,0.0,0.0,0.0,0,0.0,47.6,2.1,0.0,36613,8875,1.9,1.8,34.0,16.9,41.2,4.8,3.2,86.7,7.9,2.6,1.3,42.8,14.4,6.6,32.9,3.4,68.0,15.8,36,071,015007,36071015007,98.74,1.23
"Census Tract 150.08, Orange County, New York",3316,1858,1458,16.2,99.6,0.1,0.0,0.0,2.9,13,0.03,42.8,8.3,0.0,26821,9393,0.6,0.6,41.8,5.5,38.4,4.7,9.6,90.2,6.4,3.3,0.9,43.7,3.9,14.3,36.0,0.0,178.0,23.8,36,071,015008,36071015008,98.01,1.87
"Census Tract 150.09, Orange County, New York",2321,1436,885,16.2,93.0,0.1,0.0,0.0,7.4,13,0.22,34.6,2.9,4.7,36548,8121,0.0,3.2,34.2,13.3,41.4,5.2,5.9,91.2,4.3,4.5,3.3,43.9,2.3,25.1,19.3,2.3,40.0,16.8,36,071,015009,36071015009,98.68,1.17
"Census Tract 150.10, Orange County, New York",4230,1940,2290,13.4,100.0,0.0,0.0,0.0,0.2,118,0.97,50.3,2.8,6.3,43917,10795,0.5,2.4,50.9,12.7,23.0,2.4,10.9,77.4,15.5,7.0,0.0,35.7,23.5,23.5,9.0,4.5,66.0,23.6,36,071,015010,36071015010,98.47,1.34
"Census Tract 151, Orange County, New York",6137,3037,3100,33.2,44.5,26.1,0.3,1.5,35.8,349,7.32,31.8,14.5,6.4,41496,25780,4.2,1.2,34.2,22.4,23.3,10.1,10.1,74.6,25.0,0.0,8.1,24.3,13.6,3.1,3.6,0.7,134.0,27.0,36,071,015100,36071015100,28.79,69.68
"Census Tract 152.01, Orange County, New York",4267,2050,2217,37.5,82.4,6.5,0.0,0.0,17.7,122,4.73,24.9,28.9,18.8,129177,44967,17.6,2.2,59.8,14.9,14.4,6.2,4.7,78.3,19.7,2.0,5.4,6.6,1.9,8.2,0.0,0.0,138.0,42.7,36,071,015201,36071015201,55.74,42.54
"Census Tract 152.02, Orange County, New York",5436,2751,2685,39.0,64.2,12.5,0.0,10.2,24.9,268,3.09,14.9,14.8,23.6,112059,40488,19.5,4.3,48.0,17.9,20.5,2.9,10.7,68.2,28.9,2.9,3.4,3.6,12.4,3.3,2.1,0.0,250.0,36.3,36,071,015202,36071015202,41.63,57.27
"Census Tract 152.03, Orange County, New York",1537,896,641,25.6,52.8,24.3,0.0,0.7,16.7,0,4.03,21.0,16.6,31.3,117755,39993,6.2,3.2,49.7,16.4,20.4,0.0,13.4,48.5,51.5,0.0,0.0,1.5,7.0,6.8,6.4,0.0,44.0,39.5,36,071,015203,36071015203,49.66,49.08
"Census Tract 402, Orleans County, New York",3142,1509,1633,48.6,89.3,9.5,0.0,0.1,3.3,5,5.7,44.3,11.8,5.0,69185,29849,0.4,1.0,35.0,18.3,14.9,15.7,16.1,63.7,27.0,9.3,8.1,11.8,18.3,0.1,2.7,2.6,90.0,31.5,36,073,040200,36073040200,71.23,26.91
"Census Tract 403, Orleans County, New York",2394,1176,1218,44.1,90.6,5.3,1.2,0.3,2.5,77,5.39,43.0,12.6,10.6,58274,28007,1.9,3.2,32.2,12.8,17.2,19.8,18.0,80.9,14.6,4.5,9.6,14.0,10.2,0.0,2.0,1.8,41.0,22.7,36,073,040300,36073040300,67.26,29.53
"Census Tract 404, Orleans County, New York",3201,1638,1563,37.0,88.9,2.2,0.0,2.7,0.3,46,8.75,31.4,13.5,9.6,51114,25292,1.8,1.9,25.9,21.9,22.5,10.3,19.5,80.1,18.6,1.4,1.6,11.4,4.5,0.8,9.9,0.5,1.0,21.1,36,073,040400,36073040400,54.14,42.15
"Census Tract 405, Orleans County, New York",2666,1064,1602,37.6,84.1,3.2,0.3,0.0,11.5,39,8.55,28.4,10.6,2.6,37819,21433,1.0,6.8,28.6,22.0,23.6,11.0,14.8,72.3,18.2,9.5,6.3,17.9,10.6,0.0,4.2,8.5,148.0,18.5,36,073,040500,36073040500,55.91,41.74
"Census Tract 406.01, Orleans County, New York",1769,815,954,45.2,95.4,1.8,1.7,0.5,1.1,12,6.33,43.2,7.7,6.0,68810,27131,1.2,1.8,23.3,16.7,19.0,24.5,16.4,80.1,16.1,3.6,0.9,21.9,6.2,0.0,1.1,3.0,18.0,21.6,36,073,040601,36073040601,75.16,22.02
"Census Tract 406.02, Orleans County, New York",2244,1155,1089,35.5,49.9,43.4,0.0,0.9,12.7,124,14.8,48.9,1.9,1.0,70948,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,36,073,040602,36073040602,68.95,28.72
"Census Tract 406.03, Orleans County, New York",3299,1656,1643,54.4,95.8,2.0,0.0,1.8,2.1,5,17.55,43.3,10.0,7.1,48143,26831,1.6,5.7,25.3,15.1,17.5,18.5,23.6,79.3,17.1,3.6,6.2,12.3,14.8,0.0,15.4,0.0,17.0,20.5,36,073,040603,36073040603,67.4,30.36
"Census Tract 407.01, Orleans County, New York",2768,1483,1285,45.1,87.3,8.0,0.0,0.0,3.8,82,7.95,43.5,7.5,0.0,46542,24968,3.6,7.1,29.5,14.6,11.6,20.1,24.1,73.9,11.0,13.0,5.7,20.6,8.8,0.0,10.2,2.1,37.0,24.1,36,073,040701,36073040701,52.81,45.4
"Census Tract 407.02, Orleans County, New York",3134,1589,1545,44.1,85.7,7.9,0.0,0.0,1.5,0,14.74,53.1,6.2,4.3,38565,25395,2.1,3.6,27.7,21.0,32.6,8.9,9.8,84.3,15.3,0.4,3.4,15.1,28.9,0.2,2.3,3.2,14.0,23.4,36,073,040702,36073040702,57.91,40.11
"Census Tract 408.01, Orleans County, New York",3491,1640,1851,48.9,96.5,0.7,0.0,1.0,0.2,0,8.45,41.9,9.5,5.5,53426,29388,2.5,3.7,24.4,17.5,28.9,12.8,16.5,84.9,10.7,4.4,1.4,9.1,11.2,0.0,0.0,0.0,33.0,28.1,36,073,040801,36073040801,70.15,26.32
"Census Tract 408.02, Orleans County, New York",4686,2405,2281,38.5,88.6,2.4,0.1,1.0,14.9,146,11.08,37.2,10.8,7.4,53868,30975,5.4,2.1,30.4,18.9,22.9,15.8,12.0,80.2,15.3,4.0,4.5,14.7,8.4,0.0,2.4,1.0,97.0,25.1,36,073,040802,36073040802,69.08,28.39
"Census Tract 4012, Orleans County, New York",3378,1721,1657,40.0,91.3,1.7,1.2,0.0,3.6,40,10.92,37.3,15.1,4.6,56467,28220,2.5,2.5,29.0,14.0,12.5,17.1,27.4,74.9,15.9,9.3,8.0,17.4,10.3,0.0,2.2,4.0,106.0,31.1,36,073,401200,36073401200,72.59,25.72
"Census Tract 4013, Orleans County, New York",4452,2349,2103,47.2,93.9,1.8,0.4,0.0,5.5,20,7.17,36.2,16.1,8.5,73819,36632,3.8,3.2,35.8,16.3,19.7,13.5,14.7,73.3,20.8,5.9,4.4,7.4,8.9,1.7,1.2,0.6,141.0,31.1,36,073,401300,36073401300,70.28,27.97
"Census Tract 9900, Orleans County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,073,990000,36073990000,70.0,28.09
"Census Tract 201.01, Oswego County, New York",2275,1243,1032,39.9,97.4,0.7,0.2,0.4,1.2,11,11.03,40.0,12.9,3.0,55521,25691,3.7,4.0,24.7,23.0,15.2,19.2,17.9,70.9,19.2,8.9,11.8,17.3,11.5,1.8,0.2,1.3,71.0,36.2,36,075,020101,36075020101,73.29,24.47
"Census Tract 201.02, Oswego County, New York",1452,804,648,35.3,97.2,0.0,0.1,0.0,1.2,0,5.72,43.3,8.9,6.9,57159,21694,1.2,1.4,27.6,16.1,15.1,17.1,24.1,72.9,21.4,5.8,3.3,8.0,5.4,0.0,0.0,0.5,18.0,30.5,36,075,020102,36075020102,74.49,23.48
"Census Tract 202.01, Oswego County, New York",2475,1292,1183,48.5,99.1,0.0,0.0,0.0,0.0,10,9.98,35.3,10.1,6.1,71944,32052,2.4,3.9,37.7,17.5,18.3,14.9,11.6,74.5,18.9,6.6,4.0,21.9,5.0,0.0,2.2,0.0,0.0,28.9,36,075,020201,36075020201,63.11,34.65
"Census Tract 202.02, Oswego County, New York",1293,671,622,47.4,97.5,0.3,0.0,0.0,0.2,3,11.14,42.7,12.2,5.8,65500,29633,2.9,2.3,34.7,11.7,22.5,17.8,13.4,76.3,17.3,6.4,3.0,19.1,8.6,0.3,1.2,1.0,32.0,26.1,36,075,020202,36075020202,61.59,34.96
"Census Tract 203.01, Oswego County, New York",2217,1165,1052,42.8,98.6,0.0,0.0,0.2,2.4,4,9.38,33.4,12.2,9.5,50795,36082,4.1,1.6,42.7,16.5,21.2,9.5,10.2,68.8,26.1,5.1,1.1,10.2,4.3,0.5,4.4,1.6,50.0,30.8,36,075,020301,36075020301,53.91,43.99
"Census Tract 203.03, Oswego County, New York",1769,952,817,44.7,98.6,0.9,0.0,0.0,0.0,5,7.91,41.2,8.4,6.8,82000,29930,6.5,5.1,27.0,24.1,12.9,19.2,16.8,86.1,9.7,4.1,7.2,13.4,11.4,0.0,0.8,1.2,56.0,23.4,36,075,020303,36075020303,67.74,30.51
"Census Tract 203.04, Oswego County, New York",1583,679,904,36.4,83.2,1.2,0.0,0.0,0.0,4,16.36,36.9,10.9,5.4,50721,33311,6.6,2.4,26.0,22.1,31.8,13.3,6.8,78.8,14.0,7.2,5.2,15.3,3.1,0.0,0.0,0.0,133.0,34.1,36,075,020304,36075020304,68.06,30.07
"Census Tract 204, Oswego County, New York",5073,2600,2473,39.8,96.7,0.2,0.0,1.1,0.3,86,9.05,34.0,15.5,8.9,64280,33774,5.9,1.1,41.7,15.8,16.3,14.7,11.5,68.8,23.9,7.2,5.9,8.3,9.2,1.7,1.7,3.0,22.0,27.1,36,075,020400,36075020400,63.72,34.08
"Census Tract 205.01, Oswego County, New York",1813,967,846,36.2,94.3,0.1,0.2,0.6,1.0,0,11.8,43.2,5.6,3.0,55000,22087,0.5,8.7,24.1,24.7,16.3,15.5,19.3,71.4,16.8,10.8,4.1,16.3,15.4,0.0,0.8,0.4,18.0,24.1,36,075,020501,36075020501,73.34,24.72
"Census Tract 205.02, Oswego County, New York",2624,1282,1342,42.3,96.2,0.5,0.0,1.2,0.6,20,7.7,38.6,10.3,5.7,57031,34430,5.7,5.8,28.5,18.5,20.5,16.0,16.4,76.1,19.4,4.3,3.7,13.6,11.0,0.0,2.6,0.1,47.0,31.7,36,075,020502,36075020502,69.26,28.25
"Census Tract 205.03, Oswego County, New York",1188,625,563,46.1,97.6,0.0,0.4,0.3,0.9,3,11.03,63.4,3.0,3.4,47750,22248,0.0,6.4,30.4,14.6,21.6,12.1,21.3,70.5,24.1,5.4,7.0,12.5,10.1,0.0,1.4,6.3,17.0,31.1,36,075,020503,36075020503,71.56,25.64
"Census Tract 206, Oswego County, New York",4836,2634,2202,48.8,95.1,0.0,0.0,0.0,1.7,63,10.48,37.8,7.3,5.0,66743,37132,4.1,2.1,31.6,11.2,21.6,15.9,19.7,74.4,15.7,9.9,4.1,10.0,3.5,0.1,1.0,0.1,209.0,38.3,36,075,020600,36075020600,68.2,29.65
"Census Tract 207.03, Oswego County, New York",5008,2683,2325,44.5,98.0,0.4,0.1,0.0,0.8,19,10.92,43.8,9.6,5.5,69710,33020,4.4,5.3,21.2,14.7,21.4,17.8,24.9,79.7,11.8,8.5,2.0,12.3,3.7,0.0,0.8,2.2,151.0,31.9,36,075,020703,36075020703,65.86,32.13
"Census Tract 207.04, Oswego County, New York",2141,1102,1039,44.4,97.7,0.0,0.0,0.7,2.5,0,8.92,40.9,7.4,13.5,83873,40601,6.8,1.5,45.7,14.2,19.5,9.4,11.2,81.0,12.9,6.1,1.4,3.7,2.2,0.0,1.8,3.0,21.0,25.3,36,075,020704,36075020704,67.81,30.56
"Census Tract 207.05, Oswego County, New York",1966,1001,965,39.7,97.4,0.0,0.0,0.2,0.0,3,7.68,45.1,5.9,4.3,49034,27212,0.0,2.1,30.8,13.4,27.0,12.4,16.4,69.8,24.9,5.3,5.4,24.4,5.9,1.5,0.0,1.2,66.0,33.8,36,075,020705,36075020705,66.97,30.77
"Census Tract 207.06, Oswego County, New York",2339,1022,1317,38.8,96.2,1.5,0.0,0.0,1.6,27,9.75,32.7,13.6,7.6,52917,32998,1.9,1.9,36.6,20.3,16.5,11.6,15.1,79.5,16.5,4.1,2.2,15.4,7.3,0.0,1.7,0.0,84.0,23.5,36,075,020706,36075020706,54.61,42.42
"Census Tract 207.07, Oswego County, New York",1889,1072,817,44.8,97.8,1.1,0.0,0.3,0.0,0,15.4,41.4,12.5,7.0,71143,39811,4.3,6.3,39.7,11.1,24.7,14.7,9.8,84.0,7.3,8.7,4.7,13.4,3.4,0.0,0.0,3.1,6.0,27.9,36,075,020707,36075020707,62.59,35.42
"Census Tract 208, Oswego County, New York",3532,1787,1745,39.8,91.9,3.4,0.0,0.4,2.6,27,9.85,42.7,8.0,6.2,58333,26897,4.3,4.1,35.8,7.0,15.7,17.9,23.6,75.5,19.9,4.0,1.3,19.8,9.2,0.7,0.6,1.8,22.0,29.7,36,075,020800,36075020800,69.2,29.11
"Census Tract 209.01, Oswego County, New York",2643,1300,1343,32.6,97.1,0.0,0.4,0.0,1.1,0,11.69,31.0,14.4,8.6,52159,24919,0.8,3.5,22.5,22.1,25.1,11.2,19.1,87.4,6.5,6.1,2.5,23.8,9.8,0.5,0.0,0.8,46.0,22.8,36,075,020901,36075020901,54.91,42.51
"Census Tract 209.03, Oswego County, New York",2621,1414,1207,50.3,94.4,1.1,0.0,0.2,2.4,0,8.62,32.7,15.0,20.1,75662,36321,2.5,2.2,41.5,17.5,27.3,12.1,1.5,81.7,15.9,1.4,3.3,20.0,9.2,1.1,0.0,0.0,24.0,21.2,36,075,020903,36075020903,55.27,42.0
"Census Tract 209.04, Oswego County, New York",1700,806,894,48.8,98.0,0.0,0.0,0.5,1.0,0,6.71,27.7,9.9,5.8,62100,29023,2.0,4.0,29.5,6.8,36.8,5.4,21.4,69.4,18.5,12.1,4.2,1.9,24.4,0.0,4.0,0.0,70.0,21.8,36,075,020904,36075020904,60.36,36.68
"Census Tract 209.05, Oswego County, New York",1170,557,613,54.4,98.1,0.0,0.0,1.9,2.4,0,12.91,35.3,4.7,21.2,92407,50301,16.2,8.2,23.6,24.5,21.3,5.6,24.9,89.0,8.3,2.7,5.1,6.5,10.2,1.6,0.0,0.0,30.0,23.1,36,075,020905,36075020905,56.44,41.5
"Census Tract 210.01, Oswego County, New York",2284,995,1289,49.3,96.5,0.6,0.0,0.0,0.0,14,5.95,31.1,4.4,17.0,66300,25858,0.0,2.3,31.7,23.2,11.7,12.0,21.5,74.3,25.7,0.0,1.0,7.6,11.4,0.0,0.0,2.4,0.0,19.7,36,075,021001,36075021001,62.76,35.65
"Census Tract 210.02, Oswego County, New York",2400,1251,1149,46.4,97.5,0.0,0.0,0.0,2.8,0,11.75,47.3,8.7,10.5,59982,35915,7.4,2.3,23.9,14.3,20.6,17.5,23.7,75.7,17.1,7.2,5.1,18.6,11.3,0.0,0.0,0.9,14.0,24.3,36,075,021002,36075021002,65.96,32.77
"Census Tract 210.03, Oswego County, New York",1002,464,538,45.0,95.0,0.0,0.0,0.0,2.2,0,6.39,31.6,18.4,14.4,72651,32346,6.6,4.3,57.7,5.2,16.4,13.4,7.3,69.3,24.8,5.9,4.5,15.7,7.3,0.0,0.0,0.0,44.0,22.2,36,075,021003,36075021003,64.92,33.47
"Census Tract 211.01, Oswego County, New York",3353,1510,1843,34.6,94.5,4.7,0.1,0.0,7.0,43,12.29,32.3,14.2,3.1,48235,21489,0.4,3.8,31.3,22.1,20.8,14.4,11.4,84.2,14.8,1.0,4.8,24.9,12.6,0.9,9.8,0.5,29.0,21.8,36,075,021101,36075021101,53.42,43.8
"Census Tract 211.02, Oswego County, New York",2321,1166,1155,32.3,90.3,0.5,0.3,0.3,9.1,61,9.82,33.3,6.0,1.3,27261,15958,0.9,6.0,20.5,32.1,19.7,6.6,21.3,81.3,12.9,5.9,8.4,45.8,7.2,3.3,3.6,9.9,3.0,20.1,36,075,021102,36075021102,52.0,45.65
