Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 7205.08, Galveston County, Texas",1814,769,1045,37.6,73.2,5.2,0.0,13.1,23.0,125,20.73,42.3,19.2,20.2,72895.0,36825,11.1,0.0,49.3,8.7,22.6,0.0,19.4,73.7,22.7,3.6,5.8,0.0,12.7,0.0,0.0,0.0,39.0,24.9,48,167,720508,48167720508,62.9,34.7
"Census Tract 7205.09, Galveston County, Texas",2552,1183,1369,36.5,80.0,4.1,0.5,6.4,14.1,54,15.56,21.0,14.2,7.1,64682.0,35730,6.3,3.0,36.1,13.5,24.5,14.0,12.0,86.6,10.1,3.3,9.4,8.5,10.1,0.0,0.0,0.0,95.0,35.1,48,167,720509,48167720509,61.42,36.86
"Census Tract 7205.10, Galveston County, Texas",3262,1783,1479,37.2,71.6,1.1,0.0,2.8,38.8,57,8.74,26.8,16.9,7.9,85875.0,30295,4.0,0.0,48.7,14.1,18.2,2.7,16.4,89.0,11.0,0.0,10.9,9.7,4.9,2.7,0.0,1.5,61.0,34.8,48,167,720510,48167720510,62.97,35.06
"Census Tract 7205.11, Galveston County, Texas",2721,1475,1246,38.1,79.2,0.5,2.1,8.7,25.7,86,4.78,23.3,18.2,14.2,122048.0,38750,13.7,1.1,50.0,19.0,12.6,3.3,15.2,68.6,24.3,7.1,6.2,6.2,7.1,0.0,0.0,4.5,56.0,27.7,48,167,720511,48167720511,65.39,32.91
"Census Tract 7205.12, Galveston County, Texas",2813,1314,1499,36.9,85.4,7.1,1.2,1.8,21.2,18,5.26,11.8,29.3,27.1,147232.0,46611,20.2,3.3,57.2,12.1,18.8,2.8,9.1,72.0,23.9,4.1,11.2,3.6,9.4,1.1,0.0,0.0,109.0,33.3,48,167,720512,48167720512,65.39,32.9
"Census Tract 7206.01, Galveston County, Texas",2854,1699,1155,45.4,82.2,5.5,0.0,0.7,19.1,101,11.63,26.0,28.6,3.9,84261.0,51461,9.3,1.2,51.0,0.0,15.3,9.9,23.8,72.9,23.8,3.3,3.5,1.8,5.7,0.0,0.0,0.0,189.0,33.8,48,167,720601,48167720601,60.69,37.84
"Census Tract 7206.02, Galveston County, Texas",3322,1437,1885,31.3,68.2,14.0,0.0,7.9,25.8,113,15.62,23.9,33.6,12.7,76130.0,40381,11.7,0.9,56.9,7.9,12.2,4.1,18.9,79.6,13.9,6.5,8.6,7.7,7.1,1.8,0.0,0.0,26.0,32.0,48,167,720602,48167720602,60.65,38.07
"Census Tract 7206.03, Galveston County, Texas",3708,1677,2031,28.9,68.6,15.9,0.0,4.9,18.1,231,5.93,11.3,30.1,20.6,109453.0,38977,11.8,2.6,57.0,12.3,6.7,9.5,14.5,69.8,21.9,8.3,6.3,2.8,15.1,1.1,0.0,0.0,189.0,35.0,48,167,720603,48167720603,60.79,37.31
"Census Tract 7206.04, Galveston County, Texas",2141,1001,1140,36.7,70.7,2.9,0.0,11.0,5.7,0,5.37,15.6,36.4,9.3,119464.0,46938,11.6,0.0,66.7,4.3,12.4,6.6,9.9,62.3,36.9,0.8,1.1,1.8,2.4,0.0,1.0,0.0,28.0,25.0,48,167,720604,48167720604,63.7,34.53
"Census Tract 7206.05, Galveston County, Texas",1268,512,756,41.7,89.6,0.0,0.0,0.0,28.5,0,4.1,36.5,23.5,3.8,121571.0,48546,4.2,3.8,53.8,0.0,24.1,11.2,11.0,63.9,36.1,0.0,2.4,2.3,0.0,3.1,10.5,0.0,24.0,20.3,48,167,720605,48167720605,63.95,34.22
"Census Tract 7207.01, Galveston County, Texas",2434,1265,1169,39.4,67.5,4.8,0.0,3.0,37.7,298,10.72,27.6,28.2,13.9,103942.0,41784,12.1,2.7,60.0,5.0,16.2,9.8,9.1,76.2,19.6,4.2,18.2,4.6,17.5,1.4,0.0,4.3,143.0,27.4,48,167,720701,48167720701,58.31,39.4
"Census Tract 7207.02, Galveston County, Texas",4013,1809,2204,32.3,82.6,8.7,0.0,5.2,21.3,236,13.08,19.7,31.4,13.0,56585.0,37253,7.1,2.8,54.1,7.5,27.7,2.5,8.2,75.8,20.1,4.1,10.9,10.0,6.0,2.4,0.0,0.0,98.0,26.0,48,167,720702,48167720702,58.82,38.86
"Census Tract 7207.03, Galveston County, Texas",4763,2595,2168,29.3,67.3,5.2,0.4,22.2,9.8,252,4.39,12.5,32.6,26.3,124819.0,52216,31.3,2.2,70.6,4.9,16.9,0.5,7.1,77.2,20.7,2.1,9.8,1.4,0.0,5.9,1.5,0.0,510.0,36.6,48,167,720703,48167720703,56.74,41.25
"Census Tract 7208, Galveston County, Texas",3690,1704,1986,43.9,67.8,24.1,0.0,7.8,17.3,233,6.86,21.8,25.1,4.6,85667.0,36590,9.2,4.7,48.6,17.9,17.9,4.8,10.8,67.8,25.2,7.0,11.1,10.6,2.8,2.0,2.1,0.0,180.0,25.1,48,167,720800,48167720800,47.71,50.56
"Census Tract 7209, Galveston County, Texas",5097,2678,2419,36.9,88.1,5.4,0.5,0.0,31.6,454,7.12,22.9,17.7,8.0,58676.0,28166,8.5,4.9,33.3,15.5,18.6,18.8,13.9,86.1,8.1,5.8,19.0,17.3,12.6,0.0,3.3,2.9,13.0,29.0,48,167,720900,48167720900,61.64,36.71
"Census Tract 7210, Galveston County, Texas",2081,1025,1056,40.9,73.3,0.0,3.5,1.2,39.7,105,10.48,28.4,15.0,9.9,58846.0,28211,4.4,3.3,34.3,23.8,14.7,15.7,11.6,80.3,7.8,11.8,24.0,9.0,20.0,0.0,0.0,1.1,22.0,27.0,48,167,721000,48167721000,66.57,31.75
"Census Tract 7211.01, Galveston County, Texas",3022,1541,1481,34.7,65.1,5.3,0.0,1.4,62.3,342,6.78,39.4,6.2,3.0,97542.0,24278,1.3,3.8,23.9,25.7,11.7,27.6,11.1,84.6,12.7,2.8,22.9,21.0,24.8,0.0,0.0,0.0,42.0,25.5,48,167,721101,48167721101,52.26,46.39
"Census Tract 7211.02, Galveston County, Texas",6285,3174,3111,31.5,77.8,14.5,1.6,0.8,49.4,1091,10.58,29.3,10.5,0.7,55043.0,21293,3.2,0.4,25.8,27.0,17.9,17.3,12.0,75.3,11.7,11.4,25.1,20.9,12.1,0.0,0.0,4.2,100.0,26.1,48,167,721102,48167721102,55.98,42.31
"Census Tract 7211.03, Galveston County, Texas",3321,1706,1615,29.2,57.1,6.1,0.0,5.4,50.2,91,8.28,19.7,15.2,8.8,61250.0,23501,6.6,0.0,33.9,35.5,17.4,3.4,9.8,75.0,23.5,1.5,8.8,7.5,5.9,0.0,0.0,0.0,0.0,24.8,48,167,721103,48167721103,65.94,32.54
"Census Tract 7212.03, Galveston County, Texas",3962,2066,1896,27.5,53.3,25.0,5.1,1.2,24.2,331,4.95,7.9,43.0,32.8,72979.0,39808,7.7,0.0,71.1,5.5,16.6,4.2,2.5,71.3,26.8,1.9,2.8,3.5,7.3,0.0,0.0,0.0,57.0,20.6,48,167,721203,48167721203,62.42,35.39
"Census Tract 7212.04, Galveston County, Texas",2673,1604,1069,33.4,84.2,3.4,0.0,10.3,16.9,0,0.0,16.1,28.6,13.8,139534.0,56515,9.5,0.0,36.9,9.9,24.1,10.9,18.3,77.3,19.2,3.5,3.7,6.2,0.0,0.0,0.0,0.0,154.0,31.4,48,167,721204,48167721204,63.74,34.13
"Census Tract 7212.05, Galveston County, Texas",5769,3066,2703,28.3,98.9,0.0,0.0,0.5,37.9,233,4.75,19.8,41.1,6.5,89646.0,28455,8.0,3.2,46.0,10.7,14.2,7.9,21.3,91.7,8.3,0.0,3.6,7.4,2.3,0.0,0.0,0.0,80.0,28.0,48,167,721205,48167721205,65.2,32.86
"Census Tract 7212.06, Galveston County, Texas",4682,2284,2398,32.7,83.1,16.9,0.0,0.0,16.8,0,2.69,10.8,40.4,19.5,202652.0,52992,52.8,1.5,70.5,0.0,17.1,2.2,10.2,92.5,7.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,403.0,30.2,48,167,721206,48167721206,64.27,33.65
"Census Tract 7212.07, Galveston County, Texas",4064,2366,1698,39.0,80.2,15.9,0.0,2.9,11.8,0,4.08,22.8,22.8,5.8,125218.0,41332,17.6,2.8,67.9,8.2,11.9,2.8,9.2,83.0,17.0,0.0,11.9,8.8,2.7,6.9,0.0,0.0,37.0,35.1,48,167,721207,48167721207,65.07,32.99
"Census Tract 7212.08, Galveston County, Texas",1376,689,687,37.8,71.6,9.8,0.0,5.7,13.4,34,9.74,24.2,12.6,10.1,115764.0,36484,5.0,2.9,42.2,9.8,28.9,5.7,13.4,78.2,11.0,10.8,9.5,11.8,7.5,0.4,0.4,0.4,54.0,34.0,48,167,721208,48167721208,66.89,30.84
"Census Tract 7212.09, Galveston County, Texas",2124,1180,944,40.1,58.4,27.7,0.0,6.7,25.2,222,4.52,34.2,16.9,6.4,137649.0,42933,9.9,3.0,31.1,18.2,17.3,9.8,23.6,85.4,14.6,0.0,14.7,0.0,2.2,0.6,0.0,0.0,56.0,24.9,48,167,721209,48167721209,64.28,33.88
"Census Tract 7212.10, Galveston County, Texas",5623,2815,2808,33.9,77.9,2.1,0.0,7.0,18.2,325,4.73,8.7,37.9,15.3,136294.0,46477,19.0,8.0,58.4,20.6,7.8,5.1,8.1,80.9,12.5,6.5,5.6,3.3,4.2,0.0,0.0,0.0,433.0,30.3,48,167,721210,48167721210,67.34,31.06
"Census Tract 7212.11, Galveston County, Texas",2338,1140,1198,33.3,77.9,13.5,0.0,0.9,13.6,55,2.61,20.1,26.9,12.7,147422.0,57906,28.8,0.4,61.5,6.4,22.0,1.7,8.4,81.6,14.4,4.0,0.5,5.1,3.4,0.0,0.0,1.5,48.0,32.0,48,167,721211,48167721211,67.33,31.06
"Census Tract 7213.01, Galveston County, Texas",3289,1442,1847,43.0,91.7,1.2,1.6,1.5,22.4,130,10.49,23.9,22.4,11.4,80317.0,40659,5.1,2.7,45.5,9.2,25.3,7.1,12.9,72.8,23.7,3.4,6.8,15.6,5.7,1.5,1.0,0.9,82.0,22.7,48,167,721301,48167721301,62.42,35.39
"Census Tract 7213.02, Galveston County, Texas",1664,560,1104,42.3,89.2,0.0,0.0,4.3,17.2,25,13.34,12.3,22.3,24.0,51000.0,48844,10.4,2.7,45.6,4.9,40.5,5.2,3.8,83.2,11.3,5.6,7.6,7.8,1.5,1.2,0.0,1.4,39.0,26.2,48,167,721302,48167721302,67.9,30.44
"Census Tract 7214.01, Galveston County, Texas",2068,1030,1038,58.7,86.4,1.5,0.0,8.2,8.4,50,1.5,10.8,35.0,35.1,121417.0,82896,33.4,4.9,66.4,7.3,17.2,2.0,7.1,67.5,16.6,14.4,1.5,0.9,6.6,0.0,0.0,0.0,82.0,35.7,48,167,721401,48167721401,65.46,32.77
"Census Tract 7214.02, Galveston County, Texas",758,326,432,26.5,79.3,8.3,0.0,4.5,19.8,93,11.35,13.2,43.0,0.0,45729.0,28466,0.0,0.0,54.7,0.0,36.9,0.0,8.4,88.2,11.8,0.0,36.3,2.8,0.0,0.0,0.0,0.0,56.0,29.4,48,167,721402,48167721402,66.89,30.84
"Census Tract 7214.03, Galveston County, Texas",5482,2830,2652,36.2,89.5,3.5,1.3,2.3,17.5,127,5.6,9.8,43.1,15.5,110595.0,42217,17.1,2.0,51.8,10.3,24.6,9.3,4.1,83.2,11.4,5.3,5.0,2.7,6.7,1.2,0.0,0.6,183.0,26.2,48,167,721403,48167721403,65.29,32.93
"Census Tract 7215.01, Galveston County, Texas",3021,1484,1537,37.5,80.8,11.1,0.0,5.9,19.6,73,11.75,12.1,37.7,18.6,63735.0,52981,14.6,4.7,50.9,8.6,34.6,5.2,0.7,82.8,16.3,0.9,7.1,3.8,5.6,0.6,0.0,3.1,167.0,33.8,48,167,721501,48167721501,68.28,30.09
"Census Tract 7215.02, Galveston County, Texas",2281,1124,1157,53.1,86.7,7.9,0.0,1.3,6.6,59,13.37,14.8,31.3,18.6,88553.0,65946,23.9,2.3,67.9,11.3,17.7,0.0,3.1,88.3,6.5,5.2,10.1,5.3,6.8,1.3,0.0,1.1,102.0,28.4,48,167,721502,48167721502,68.26,30.1
"Census Tract 7215.03, Galveston County, Texas",1494,814,680,51.6,94.6,1.0,0.1,0.4,10.2,13,11.31,13.8,25.5,26.5,116300.0,67037,20.3,3.8,53.4,8.7,23.2,7.0,7.7,71.5,19.6,8.9,6.6,1.5,3.2,3.0,0.6,0.4,53.0,28.5,48,167,721503,48167721503,66.89,30.84
"Census Tract 7216, Galveston County, Texas",2424,1195,1229,37.8,93.4,0.3,0.2,0.0,38.9,485,11.55,25.1,15.5,6.3,66023.0,36659,8.1,4.1,29.2,24.5,20.3,16.7,9.3,73.8,9.6,16.6,30.5,14.7,12.9,0.0,0.0,3.1,62.0,26.7,48,167,721600,48167721600,65.7,32.61
"Census Tract 7217.01, Galveston County, Texas",3016,1184,1832,35.8,81.2,1.0,0.0,0.0,39.4,335,13.46,33.5,3.6,1.0,44375.0,18644,0.0,7.1,9.3,36.7,15.6,23.7,14.7,94.7,0.4,4.8,34.2,15.7,21.9,0.0,13.3,0.8,0.0,19.8,48,167,721701,48167721701,64.79,33.95
"Census Tract 7217.02, Galveston County, Texas",3635,2055,1580,20.0,85.3,0.0,0.0,4.3,59.4,778,5.28,44.0,2.1,1.3,63125.0,16356,2.8,2.1,23.4,25.0,24.2,14.1,13.4,82.5,7.6,9.9,19.9,19.2,11.8,0.0,0.0,2.0,84.0,31.7,48,167,721702,48167721702,64.79,33.95
"Census Tract 7217.03, Galveston County, Texas",3807,1972,1835,36.2,81.1,6.7,0.0,0.4,28.4,64,15.63,33.6,20.6,5.4,72683.0,30215,0.0,2.8,41.9,6.4,26.5,7.0,18.1,74.0,21.0,5.0,12.9,15.9,4.6,0.0,0.0,0.7,51.0,30.9,48,167,721703,48167721703,67.39,31.32
"Census Tract 7218, Galveston County, Texas",4775,2776,1999,47.6,80.4,0.3,0.0,2.4,34.7,533,11.73,28.5,7.0,8.0,64412.0,32944,3.8,2.0,28.8,21.6,17.7,10.8,21.0,83.3,4.8,12.0,23.1,25.3,7.5,0.0,6.2,3.1,167.0,32.4,48,167,721800,48167721800,73.99,24.63
"Census Tract 7219.01, Galveston County, Texas",4443,2108,2335,32.7,61.5,22.8,0.2,3.8,20.3,281,11.95,28.4,18.0,3.8,64323.0,31325,7.1,1.2,32.1,29.5,16.0,5.4,17.0,79.1,17.8,3.1,12.1,9.1,9.5,0.0,0.0,2.6,51.0,22.5,48,167,721901,48167721901,40.38,57.91
"Census Tract 7219.02, Galveston County, Texas",6709,2944,3765,36.7,65.8,21.3,1.1,2.2,30.9,293,12.55,28.2,9.6,5.8,42007.0,32158,11.0,7.3,28.1,30.2,17.7,8.0,16.0,81.3,17.1,1.6,20.4,32.5,7.2,1.4,3.3,0.6,46.0,22.1,48,167,721902,48167721902,55.12,43.42
"Census Tract 7220.01, Galveston County, Texas",5553,2638,2915,42.9,70.7,15.6,0.0,1.5,31.2,112,11.27,26.3,10.7,4.8,77102.0,37181,6.0,2.6,28.3,18.6,23.7,18.4,11.0,77.2,17.1,5.6,6.9,4.4,4.8,0.0,0.0,0.0,171.0,24.6,48,167,722001,48167722001,60.75,37.65
"Census Tract 7220.02, Galveston County, Texas",3112,1439,1673,43.9,68.1,25.2,1.5,0.0,27.5,169,17.19,42.2,6.3,1.3,55567.0,35416,10.2,5.5,24.1,21.7,24.9,9.0,20.4,79.9,16.3,2.4,19.9,10.0,9.9,6.4,5.1,1.3,0.0,21.0,48,167,722002,48167722002,55.06,42.86
"Census Tract 7221, Galveston County, Texas",6619,3277,3342,36.7,73.5,14.1,0.2,0.7,36.8,267,10.17,32.6,18.2,6.1,63712.0,41227,9.7,3.5,27.8,23.6,20.5,10.5,17.6,84.6,13.4,2.0,11.0,10.3,11.4,0.0,0.0,0.8,66.0,24.2,48,167,722100,48167722100,60.14,37.71
"Census Tract 7222, Galveston County, Texas",2955,1511,1444,44.0,55.5,36.0,0.0,0.0,23.8,43,15.03,33.8,8.3,2.2,30865.0,19374,0.5,6.9,19.2,38.9,17.7,8.9,15.2,68.5,20.1,11.4,28.6,34.5,13.6,2.7,8.8,1.5,87.0,20.4,48,167,722200,48167722200,57.57,40.44
"Census Tract 7223, Galveston County, Texas",7067,3603,3464,29.6,47.7,18.4,0.0,0.0,43.6,608,14.33,37.9,8.9,3.3,46851.0,18401,2.5,4.3,13.4,35.0,20.7,16.3,14.7,86.2,9.8,4.0,27.8,19.4,13.9,2.6,1.9,0.0,32.0,21.0,48,167,722300,48167722300,50.16,48.09
"Census Tract 7226, Galveston County, Texas",2570,1133,1437,32.8,44.8,48.5,0.0,0.2,26.3,100,13.31,29.8,14.4,2.8,42601.0,27127,1.3,7.1,22.2,17.5,26.4,14.3,19.5,82.7,15.9,1.3,20.5,17.4,2.3,0.6,1.7,0.0,51.0,24.9,48,167,722600,48167722600,13.44,85.69
"Census Tract 7227, Galveston County, Texas",5234,2266,2968,30.8,14.2,74.4,0.2,0.0,15.4,0,8.73,36.8,15.9,5.5,51029.0,24308,6.0,8.2,29.6,28.5,17.4,7.5,17.0,77.5,21.2,1.3,11.3,12.5,14.9,0.0,0.0,5.5,72.0,22.2,48,167,722700,48167722700,14.56,84.54
"Census Tract 7228, Galveston County, Texas",2884,1307,1577,38.8,58.6,30.5,0.2,0.8,38.9,81,8.98,31.4,7.5,6.0,37308.0,17363,1.6,7.9,15.0,23.8,28.6,13.7,18.9,70.0,22.7,7.2,20.7,29.2,9.6,0.0,0.3,1.3,0.0,23.0,48,167,722800,48167722800,32.05,67.02
"Census Tract 7229, Galveston County, Texas",2514,1117,1397,43.3,74.1,21.1,0.0,1.4,30.4,86,14.48,35.8,14.0,1.1,43750.0,29903,0.9,7.8,23.6,28.4,28.3,10.6,9.2,81.2,17.4,1.4,22.0,21.7,9.9,0.0,0.0,0.0,6.0,25.5,48,167,722900,48167722900,49.23,49.36
"Census Tract 7230, Galveston County, Texas",3813,1660,2153,51.3,41.1,52.9,0.6,0.0,24.1,159,13.74,24.2,6.7,7.4,31450.0,25002,0.7,6.9,30.6,32.6,14.3,1.3,21.2,81.3,15.3,3.4,12.9,15.6,9.1,0.0,0.0,0.0,3.0,19.8,48,167,723000,48167723000,21.83,77.64
"Census Tract 7231, Galveston County, Texas",3480,1446,2034,34.6,48.0,44.9,0.3,0.6,16.4,84,6.67,37.6,10.0,6.9,41331.0,25588,1.3,3.2,27.6,23.4,35.7,6.0,7.4,81.8,14.0,4.1,11.3,10.3,12.4,0.0,0.6,0.0,55.0,21.5,48,167,723100,48167723100,38.38,59.9
"Census Tract 7232, Galveston County, Texas",4508,2304,2204,39.1,65.5,19.8,0.0,3.7,32.5,208,6.72,36.0,14.6,6.2,67177.0,34060,10.8,4.9,39.5,12.8,17.2,13.4,17.1,70.5,23.7,5.8,14.2,10.5,8.9,0.0,0.0,0.0,96.0,22.1,48,167,723200,48167723200,52.32,46.02
"Census Tract 7233, Galveston County, Texas",8415,4106,4309,36.4,83.8,4.6,0.2,5.0,21.8,136,10.6,26.3,14.0,8.0,83672.0,37824,9.8,4.5,45.8,12.9,18.5,10.7,12.2,70.3,25.0,4.6,9.7,4.1,8.7,0.6,0.0,0.0,240.0,30.2,48,167,723300,48167723300,69.58,29.24
"Census Tract 7234.01, Galveston County, Texas",2238,1271,967,43.5,75.3,0.0,0.0,0.0,3.4,0,29.58,40.8,8.5,3.6,81882.0,28740,9.3,7.1,38.8,2.7,6.5,19.6,32.3,86.8,5.2,7.9,33.1,13.0,13.0,0.0,0.0,1.0,0.0,26.9,48,167,723401,48167723401,82.79,16.05
"Census Tract 7234.02, Galveston County, Texas",1456,801,655,54.1,97.5,0.0,0.0,0.0,2.3,0,5.22,31.8,14.2,8.7,95074.0,40632,7.2,0.0,55.5,17.7,13.3,2.7,10.9,72.9,13.5,13.5,7.2,6.0,1.0,0.0,3.9,3.7,97.0,27.3,48,167,723402,48167723402,80.3,18.11
"Census Tract 7234.03, Galveston County, Texas",3814,1991,1823,38.5,97.4,0.0,0.0,0.1,13.3,0,5.58,31.7,16.5,1.5,80427.0,34545,5.9,0.3,36.1,14.2,26.1,18.7,4.9,79.5,10.7,9.8,13.8,9.6,0.5,0.0,0.7,0.0,351.0,30.8,48,167,723403,48167723403,82.66,15.89
"Census Tract 7235.01, Galveston County, Texas",2412,1252,1160,44.3,89.4,4.7,0.0,0.0,4.1,0,5.56,30.5,12.1,2.2,75917.0,33328,5.7,5.2,21.5,16.8,27.7,12.5,21.4,89.0,7.8,3.2,8.9,6.5,2.2,0.0,0.0,0.0,19.0,29.4,48,167,723501,48167723501,83.46,15.27
"Census Tract 7235.03, Galveston County, Texas",4289,1837,2452,35.4,100.0,0.0,0.0,0.0,48.3,251,4.29,32.3,0.8,1.4,60634.0,23198,9.3,16.4,16.5,38.7,14.5,16.9,13.4,78.1,18.3,3.6,25.7,2.8,4.9,0.0,0.0,0.0,36.0,38.4,48,167,723503,48167723503,83.5,15.49
"Census Tract 7235.04, Galveston County, Texas",2261,980,1281,41.4,86.6,0.0,0.0,0.0,17.8,0,14.42,47.5,8.4,0.7,67639.0,36942,9.0,0.8,41.5,8.8,20.0,14.8,14.9,77.8,14.6,7.6,10.9,11.8,1.6,0.0,0.0,0.0,0.0,35.8,48,167,723504,48167723504,83.43,15.52
"Census Tract 7235.05, Galveston County, Texas",2272,1058,1214,47.5,92.5,3.0,2.2,0.0,13.5,0,9.77,33.3,12.5,2.7,83229.0,42133,4.1,1.3,14.6,21.1,25.9,16.9,21.5,86.7,11.5,1.8,9.9,1.9,11.9,0.0,0.0,0.0,22.0,38.6,48,167,723505,48167723505,83.39,15.51
"Census Tract 7236, Galveston County, Texas",4812,2352,2460,39.2,83.4,13.4,0.0,0.0,20.3,146,8.42,27.8,12.9,4.6,81234.0,34064,4.7,1.9,39.5,19.6,11.1,14.0,15.7,77.4,20.0,2.6,8.6,6.1,11.8,0.0,0.1,1.4,75.0,32.0,48,167,723600,48167723600,68.66,29.91
"Census Tract 7237, Galveston County, Texas",2848,1391,1457,33.8,47.9,36.6,0.0,0.0,32.0,123,13.83,26.6,10.9,1.2,35965.0,26706,1.4,7.0,29.4,32.0,17.8,3.9,17.0,76.8,13.3,9.9,16.6,29.4,7.5,0.0,3.7,0.0,35.0,26.2,48,167,723700,48167723700,44.55,53.94
"Census Tract 7238, Galveston County, Texas",4610,2369,2241,56.1,89.1,5.9,0.2,1.6,16.0,64,9.91,21.7,22.4,13.9,100263.0,62582,15.8,1.7,55.3,6.3,24.4,10.6,3.3,71.0,19.2,9.7,7.0,6.1,11.5,0.6,1.4,0.8,299.0,36.7,48,167,723800,48167723800,57.31,41.4
"Census Tract 7239, Galveston County, Texas",2611,1208,1403,63.3,92.3,7.6,0.2,0.0,15.0,184,14.21,46.2,8.8,5.5,57950.0,31428,0.0,0.0,32.1,36.0,10.7,10.1,11.1,53.8,26.1,16.8,10.5,15.8,12.7,0.0,0.0,0.0,106.0,38.9,48,167,723900,48167723900,83.1,16.15
"Census Tract 7240, Galveston County, Texas",3429,2603,826,30.2,64.2,26.3,0.6,4.4,26.6,302,13.39,33.6,2.7,4.6,36333.0,9204,0.0,1.6,41.1,31.1,17.3,3.1,7.3,59.1,34.6,6.3,15.5,49.4,3.2,0.0,20.6,0.0,33.0,18.6,48,167,724000,48167724000,31.05,65.92
"Census Tract 7241.01, Galveston County, Texas",1042,498,544,60.1,78.1,17.9,1.2,1.3,14.0,22,14.88,23.0,15.3,15.2,49500.0,44747,6.9,1.8,39.5,22.6,22.9,4.2,10.9,69.5,24.5,3.9,13.5,16.5,0.0,0.0,15.1,7.2,48.0,24.8,48,167,724101,48167724101,39.01,58.75
"Census Tract 7242, Galveston County, Texas",2770,1200,1570,29.1,66.1,13.3,0.0,15.0,20.6,291,5.96,18.1,27.2,21.2,38688.0,27386,4.1,3.0,48.8,28.4,11.9,3.2,7.8,68.2,29.9,1.7,10.7,28.7,6.3,0.5,16.5,4.2,21.0,22.2,48,167,724200,48167724200,40.34,57.16
"Census Tract 7243, Galveston County, Texas",2730,1317,1413,43.8,77.2,12.2,1.5,4.9,12.3,220,11.14,9.5,27.4,17.5,43750.0,33694,5.5,3.0,60.6,11.3,16.9,5.2,6.0,68.2,21.8,10.0,8.2,21.2,4.9,1.9,15.4,6.4,109.0,20.7,48,167,724300,48167724300,38.34,59.41
"Census Tract 7244, Galveston County, Texas",3254,1602,1652,47.4,81.2,10.3,0.0,0.5,32.8,265,20.71,18.8,19.8,13.3,52390.0,31409,4.3,9.7,41.4,18.0,22.6,10.5,7.4,73.3,18.5,8.2,21.7,19.6,5.1,1.6,7.2,3.9,286.0,17.5,48,167,724400,48167724400,27.07,71.23
"Census Tract 7245, Galveston County, Texas",863,477,386,50.8,75.1,11.6,0.3,1.6,20.5,49,12.51,23.5,22.6,13.8,40469.0,39605,7.3,0.6,41.5,37.8,10.5,0.0,10.3,72.9,23.9,3.2,17.9,20.1,14.2,0.0,11.8,16.6,26.0,23.1,48,167,724500,48167724500,32.6,65.0
"Census Tract 7246, Galveston County, Texas",1886,882,1004,34.1,51.8,35.4,0.0,0.7,32.5,202,14.0,26.6,4.4,7.8,22194.0,15824,0.0,13.2,29.5,42.8,8.7,5.4,13.6,78.2,16.0,5.8,27.3,42.8,12.1,2.7,20.2,1.9,0.0,20.7,48,167,724600,48167724600,21.8,75.49
"Census Tract 7247, Galveston County, Texas",1724,872,852,40.0,46.2,45.1,0.3,0.8,22.0,124,10.96,29.6,8.3,2.4,23750.0,19008,1.8,9.1,28.3,28.9,12.9,12.9,17.0,83.0,11.3,5.7,29.8,36.2,12.3,5.2,20.6,1.9,37.0,18.0,48,167,724700,48167724700,26.79,71.52
"Census Tract 7248, Galveston County, Texas",1377,629,748,46.5,64.6,25.6,0.0,0.1,37.2,82,19.24,21.4,20.7,15.2,58958.0,43734,10.3,6.3,31.3,27.5,15.3,7.9,18.0,68.2,26.6,5.1,18.3,12.4,24.9,0.0,3.7,5.6,17.0,20.4,48,167,724800,48167724800,29.41,68.79
"Census Tract 7249, Galveston County, Texas",1702,973,729,42.7,81.4,3.5,0.0,1.2,44.7,113,15.22,27.8,22.8,8.0,55814.0,36293,5.3,7.5,40.3,19.6,13.6,16.8,9.7,60.1,20.2,19.7,29.7,19.6,7.2,1.6,2.0,6.3,75.0,15.8,48,167,724900,48167724900,34.2,63.78
"Census Tract 7250, Galveston County, Texas",1809,850,959,47.8,65.5,9.4,0.0,0.7,52.7,119,15.2,36.1,9.4,7.2,42273.0,26773,1.1,4.0,21.9,25.5,37.0,11.4,4.3,73.3,15.7,11.0,26.0,14.5,12.0,1.2,3.2,0.0,38.0,13.7,48,167,725000,48167725000,35.3,62.7
"Census Tract 7251, Galveston County, Texas",1869,1002,867,39.9,45.5,47.7,0.0,0.0,30.4,162,12.52,28.9,10.5,2.7,36610.0,21805,0.0,9.5,18.2,28.8,20.3,15.3,17.4,77.2,18.1,4.7,23.2,23.8,20.9,1.3,9.0,8.0,8.0,21.5,48,167,725100,48167725100,27.45,70.83
